measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-12-12T18:45:00.000+01:00,3.6,1093.0,65.0,11.0
2025-12-12T19:15:00.000+01:00,6.6,968.0,78.0,6.0
2025-12-12T19:45:00.000+01:00,2.5,968.0,65.0,15.0
2025-12-12T20:05:00.000+01:00,6.4,817.0,89.0,6.0
2025-12-12T20:25:00.000+01:00,6.9,817.0,78.0,5.0
2025-12-12T20:40:00.000+01:00,4.9,817.0,88.0,7.0
2025-12-12T20:50:00.000+01:00,9.7,817.0,74.0,1.0
2025-12-12T21:20:00.000+01:00,6.2,587.0,73.0,9.0
2025-12-12T21:40:00.000+01:00,8.5,587.0,75.0,2.0
2025-12-12T21:54:00.000+01:00,22.3,587.0,82.0,2.0
2025-12-12T22:19:00.000+01:00,6.8,444.0,79.0,5.0
2025-12-12T22:34:00.000+01:00,12.8,444.0,83.0,3.0
2025-12-12T22:44:00.000+01:00,8.4,444.0,72.0,6.0
2025-12-12T23:04:00.000+01:00,7.9,356.0,106.0,6.0
2025-12-12T23:29:00.000+01:00,10.1,356.0,83.0,4.0
2025-12-12T23:44:00.000+01:00,11.0,356.0,84.0,5.0
2025-12-12T23:54:00.000+01:00,10.3,356.0,87.0,4.0
2025-12-13T00:24:00.000+01:00,17.4,258.0,83.0,3.0
2025-12-13T00:39:00.000+01:00,23.0,258.0,83.0,2.0
2025-12-13T00:49:00.000+01:00,19.7,258.0,87.0,1.0
2025-12-13T02:34:00.000+01:00,6.8,150.0,85.0,0.0
2025-12-13T04:04:00.000+01:00,25.4,77.0,100.0,0.0
2025-12-13T04:49:00.000+01:00,25.4,77.0,99.0,0.0
2025-12-13T05:24:00.000+01:00,25.4,70.0,80.0,0.0
2025-12-13T05:44:00.000+01:00,9.1,70.0,78.0,3.0
2025-12-13T05:54:00.000+01:00,11.8,70.0,78.0,3.0
2025-12-13T06:24:00.000+01:00,13.9,135.0,74.0,1.0
2025-12-13T06:44:00.000+01:00,7.2,135.0,84.0,5.0
2025-12-13T06:54:00.000+01:00,7.5,135.0,79.0,5.0
2025-12-13T07:40:00.000+01:00,11.2,312.0,94.0,2.0
2025-12-13T07:55:00.000+01:00,4.1,312.0,86.0,8.0
2025-12-13T08:25:00.000+01:00,4.1,522.0,73.0,9.0
2025-12-13T08:40:00.000+01:00,4.6,522.0,72.0,8.0
2025-12-13T08:40:00.000+01:00,4.6,522.0,72.0,8.0
2025-12-13T09:20:00.000+01:00,4.0,680.0,93.0,9.0
2025-12-13T09:40:00.000+01:00,3.7,680.0,77.0,11.0
2025-12-13T09:55:00.000+01:00,3.4,680.0,90.0,10.0
2025-12-13T10:25:00.000+01:00,3.9,775.0,91.0,9.0
2025-12-13T10:40:00.000+01:00,3.8,775.0,82.0,8.0
2025-12-13T10:50:00.000+01:00,3.2,775.0,65.0,14.0
2025-12-13T11:15:00.000+01:00,2.9,815.0,84.0,12.0
2025-12-13T11:35:00.000+01:00,3.0,815.0,95.0,11.0
2025-12-13T11:45:00.000+01:00,4.1,815.0,86.0,9.0
2025-12-13T12:05:00.000+01:00,4.0,948.0,69.0,13.0
2025-12-13T12:25:00.000+01:00,2.0,948.0,87.0,18.0
2025-12-13T12:35:00.000+01:00,4.5,948.0,86.0,7.0
2025-12-13T12:50:00.000+01:00,2.2,948.0,85.0,18.0
2025-12-13T13:25:00.000+01:00,3.6,1101.0,65.0,12.0
2025-12-13T14:00:00.000+01:00,3.3,1101.0,83.0,11.0
2025-12-13T14:30:00.000+01:00,3.5,947.0,98.0,13.0
2025-12-13T14:45:00.000+01:00,3.0,947.0,82.0,13.0
2025-12-13T14:55:00.000+01:00,3.5,947.0,91.0,10.0
2025-12-13T15:25:00.000+01:00,4.6,936.0,85.0,9.0
2025-12-13T15:40:00.000+01:00,4.5,936.0,72.0,8.0
2025-12-13T15:50:00.000+01:00,3.8,936.0,80.0,11.0
2025-12-13T16:15:00.000+01:00,4.0,944.0,82.0,10.0
2025-12-13T16:35:00.000+01:00,4.7,944.0,86.0,7.0
2025-12-13T16:45:00.000+01:00,6.0,944.0,94.0,5.0
2025-12-13T16:55:00.000+01:00,4.0,944.0,80.0,11.0
2025-12-13T17:30:00.000+01:00,2.7,932.0,76.0,13.0
2025-12-13T17:50:00.000+01:00,3.2,932.0,73.0,12.0
2025-12-13T18:10:00.000+01:00,3.3,888.0,65.0,14.0
2025-12-13T18:25:00.000+01:00,7.1,888.0,94.0,4.0
2025-12-13T18:40:00.000+01:00,4.0,888.0,73.0,7.0
2025-12-13T18:50:00.000+01:00,5.3,888.0,75.0,7.0
2025-12-13T19:25:00.000+01:00,5.1,817.0,76.0,7.0
2025-12-13T19:45:00.000+01:00,3.9,817.0,80.0,11.0
2025-12-13T20:00:00.000+01:00,11.8,817.0,87.0,3.0
2025-12-13T20:20:00.000+01:00,7.7,706.0,93.0,5.0
2025-12-13T20:35:00.000+01:00,5.5,706.0,95.0,4.0
2025-12-13T20:45:00.000+01:00,7.8,706.0,84.0,5.0
2025-12-13T20:55:00.000+01:00,4.0,706.0,84.0,7.0
2025-12-13T21:25:00.000+01:00,4.8,587.0,91.0,7.0
2025-12-13T21:40:00.000+01:00,6.9,587.0,87.0,6.0
2025-12-13T21:55:00.000+01:00,18.7,587.0,95.0,1.0
2025-12-13T22:20:00.000+01:00,8.7,364.0,87.0,0.0
2025-12-13T22:30:00.000+01:00,11.6,364.0,86.0,2.0
2025-12-13T22:45:00.000+01:00,8.3,364.0,78.0,3.0
2025-12-13T22:55:00.000+01:00,16.8,364.0,95.0,2.0
2025-12-13T23:25:00.000+01:00,18.5,333.0,102.0,3.0
2025-12-13T23:40:00.000+01:00,9.0,333.0,76.0,1.0
2025-12-13T23:50:00.000+01:00,18.5,333.0,81.0,3.0
2025-12-14T00:20:00.000+01:00,11.3,225.0,74.0,3.0
2025-12-14T00:35:00.000+01:00,1.8,225.0,87.0,1.0
2025-12-14T00:45:00.000+01:00,15.5,225.0,87.0,2.0
2025-12-14T00:55:00.000+01:00,19.6,225.0,89.0,1.0
2025-12-14T03:24:00.000+01:00,0.5,91.0,74.0,1.0
2025-12-14T04:44:00.000+01:00,0.9,88.0,78.0,2.0
2025-12-14T05:14:00.000+01:00,6.9,58.0,82.0,0.0
2025-12-14T05:49:00.000+01:00,17.2,58.0,96.0,1.0
2025-12-14T06:14:00.000+01:00,25.4,72.0,87.0,0.0
2025-12-14T06:34:00.000+01:00,22.5,72.0,88.0,0.0
2025-12-14T06:49:00.000+01:00,12.6,72.0,89.0,1.0
2025-12-14T07:14:00.000+01:00,15.3,141.0,77.0,3.0
2025-12-14T07:44:00.000+01:00,8.7,141.0,78.0,4.0
2025-12-14T07:54:00.000+01:00,12.9,141.0,91.0,1.0
2025-12-14T08:24:00.000+01:00,9.3,216.0,86.0,3.0
2025-12-14T08:39:00.000+01:00,14.1,216.0,89.0,2.0
2025-12-14T08:49:00.000+01:00,8.1,216.0,103.0,2.0
2025-12-14T09:19:00.000+01:00,7.4,301.0,88.0,4.0
2025-12-14T09:39:00.000+01:00,4.9,301.0,90.0,7.0
2025-12-14T09:54:00.000+01:00,4.0,301.0,83.0,8.0
2025-12-14T10:24:00.000+01:00,7.1,447.0,78.0,6.0
2025-12-14T10:39:00.000+01:00,4.5,447.0,74.0,12.0
2025-12-14T10:49:00.000+01:00,4.5,447.0,83.0,8.0
2025-12-14T11:19:00.000+01:00,6.5,565.0,82.0,5.0
2025-12-14T11:39:00.000+01:00,3.6,565.0,82.0,9.0
2025-12-14T11:49:00.000+01:00,5.1,565.0,89.0,6.0
2025-12-14T12:09:00.000+01:00,5.8,684.0,74.0,7.0
2025-12-14T12:24:00.000+01:00,6.2,684.0,81.0,6.0
2025-12-14T12:39:00.000+01:00,3.1,684.0,89.0,10.0
2025-12-14T12:49:00.000+01:00,3.9,684.0,61.0,11.0
2025-12-14T13:29:00.000+01:00,3.8,769.0,96.0,11.0
2025-12-14T14:09:00.000+01:00,4.1,847.0,88.0,9.0
2025-12-14T14:29:00.000+01:00,5.9,847.0,98.0,7.0
2025-12-14T14:49:00.000+01:00,3.4,847.0,76.0,12.0
2025-12-14T15:09:00.000+01:00,2.9,896.0,96.0,12.0
2025-12-14T15:29:00.000+01:00,4.2,896.0,80.0,9.0
2025-12-14T15:44:00.000+01:00,3.7,896.0,83.0,7.0
2025-12-14T15:54:00.000+01:00,2.9,896.0,91.0,11.0
2025-12-14T16:24:00.000+01:00,3.7,1015.0,72.0,11.0
2025-12-14T16:39:00.000+01:00,4.6,1015.0,60.0,9.0
2025-12-14T16:49:00.000+01:00,3.4,1015.0,83.0,12.0
2025-12-14T17:19:00.000+01:00,4.9,992.0,67.0,8.0
2025-12-14T17:39:00.000+01:00,3.1,992.0,83.0,12.0
2025-12-14T17:54:00.000+01:00,2.8,992.0,67.0,17.0
2025-12-14T18:19:00.000+01:00,2.7,1006.0,82.0,16.0
2025-12-14T18:34:00.000+01:00,3.1,1006.0,92.0,10.0
2025-12-14T18:45:00.000+01:00,2.9,1006.0,69.0,13.0
2025-12-14T19:15:00.000+01:00,6.0,883.0,76.0,6.0
2025-12-14T19:40:00.000+01:00,5.1,883.0,87.0,7.0
2025-12-14T19:55:00.000+01:00,4.1,883.0,83.0,9.0
2025-12-14T20:20:00.000+01:00,7.6,721.0,88.0,5.0
2025-12-14T20:30:00.000+01:00,12.6,721.0,92.0,3.0
2025-12-14T20:45:00.000+01:00,5.6,721.0,82.0,6.0
2025-12-14T20:55:00.000+01:00,4.7,721.0,91.0,5.0
2025-12-14T21:25:00.000+01:00,10.9,577.0,81.0,3.0
2025-12-14T21:40:00.000+01:00,11.8,577.0,92.0,3.0
2025-12-14T21:55:00.000+01:00,20.5,577.0,101.0,2.0
2025-12-14T22:20:00.000+01:00,12.8,423.0,102.0,3.0
2025-12-14T22:35:00.000+01:00,15.1,423.0,84.0,2.0
2025-12-14T22:45:00.000+01:00,8.7,423.0,80.0,4.0
2025-12-14T23:10:00.000+01:00,17.4,309.0,86.0,2.0
2025-12-14T23:30:00.000+01:00,23.3,309.0,78.0,1.0
2025-12-14T23:40:00.000+01:00,9.5,309.0,77.0,0.0
2025-12-14T23:55:00.000+01:00,22.8,309.0,95.0,2.0
2025-12-15T00:20:00.000+01:00,25.4,163.0,98.0,0.0
2025-12-15T00:35:00.000+01:00,6.2,163.0,88.0,1.0
2025-12-15T00:50:00.000+01:00,25.4,163.0,108.0,0.0
2025-12-15T02:20:00.000+01:00,25.4,65.0,85.0,0.0
2025-12-15T04:10:00.000+01:00,0.1,48.0,90.0,0.0
2025-12-15T05:10:00.000+01:00,19.2,78.0,90.0,1.0
2025-12-15T05:50:00.000+01:00,5.6,78.0,99.0,6.0
2025-12-15T06:20:00.000+01:00,8.8,264.0,83.0,4.0
2025-12-15T06:45:00.000+01:00,4.3,264.0,85.0,9.0
2025-12-15T07:15:00.000+01:00,2.7,658.0,81.0,13.0
2025-12-15T07:49:00.000+01:00,2.0,658.0,57.0,29.0
2025-12-15T08:19:00.000+01:00,3.6,1188.0,89.0,9.0
2025-12-15T08:39:00.000+01:00,2.1,1188.0,76.0,19.0
2025-12-15T08:49:00.000+01:00,4.0,1188.0,83.0,9.0
2025-12-15T09:29:00.000+01:00,2.8,1043.0,82.0,12.0
2025-12-15T09:59:00.000+01:00,2.4,1043.0,72.0,16.0
2025-12-15T10:39:00.000+01:00,3.9,941.0,69.0,10.0
2025-12-15T10:54:00.000+01:00,5.0,941.0,91.0,7.0
2025-12-15T11:34:00.000+01:00,2.5,921.0,68.0,14.0
2025-12-15T11:54:00.000+01:00,2.9,921.0,77.0,14.0
2025-12-15T12:24:00.000+01:00,3.1,991.0,80.0,12.0
2025-12-15T12:39:00.000+01:00,3.0,991.0,67.0,11.0
2025-12-15T12:49:00.000+01:00,4.2,991.0,84.0,9.0
2025-12-15T13:49:00.000+01:00,2.5,967.0,95.0,15.0
2025-12-15T14:34:00.000+01:00,2.1,1082.0,78.0,18.0
2025-12-15T14:54:00.000+01:00,1.7,1082.0,69.0,26.0
2025-12-15T15:34:00.000+01:00,2.9,1189.0,68.0,16.0
2025-12-15T15:54:00.000+01:00,2.1,1189.0,83.0,18.0
2025-12-15T16:29:00.000+01:00,2.1,1318.0,91.0,18.0
2025-12-15T16:49:00.000+01:00,3.0,1318.0,76.0,14.0
2025-12-15T17:29:00.000+01:00,3.7,1321.0,70.0,13.0
2025-12-15T17:54:00.000+01:00,2.5,1321.0,67.0,18.0
2025-12-15T18:29:00.000+01:00,3.1,1026.0,65.0,14.0
2025-12-15T18:49:00.000+01:00,5.4,1026.0,74.0,6.0
2025-12-15T19:24:00.000+01:00,6.0,849.0,75.0,6.0
2025-12-15T19:49:00.000+01:00,5.3,849.0,90.0,5.0
2025-12-15T20:19:00.000+01:00,3.7,708.0,76.0,9.0
2025-12-15T20:34:00.000+01:00,6.7,708.0,88.0,6.0
2025-12-15T20:49:00.000+01:00,8.7,708.0,88.0,5.0
2025-12-15T21:14:00.000+01:00,6.0,575.0,93.0,6.0
2025-12-15T21:39:00.000+01:00,18.4,575.0,74.0,0.0
2025-12-15T21:54:00.000+01:00,14.2,575.0,91.0,2.0
2025-12-15T22:24:00.000+01:00,25.4,388.0,60.0,0.0
2025-12-15T22:39:00.000+01:00,25.4,388.0,56.0,0.0
2025-12-15T22:49:00.000+01:00,25.4,388.0,53.0,0.0
2025-12-15T23:19:00.000+01:00,25.4,18.0,51.0,0.0
2025-12-15T23:39:00.000+01:00,25.4,18.0,51.0,0.0
2025-12-15T23:54:00.000+01:00,25.4,18.0,51.0,0.0
2025-12-16T00:19:00.000+01:00,25.4,3.0,31.0,0.0
2025-12-16T00:39:00.000+01:00,25.4,3.0,31.0,0.0
2025-12-16T00:49:00.000+01:00,25.4,3.0,31.0,0.0
2025-12-16T02:45:00.000+01:00,25.4,1.0,50.0,0.0
2025-12-16T04:10:00.000+01:00,25.4,0.0,57.0,0.0
2025-12-16T05:05:00.000+01:00,22.4,24.0,90.0,2.0
2025-12-16T05:45:00.000+01:00,7.8,24.0,86.0,4.0
2025-12-16T06:10:00.000+01:00,11.3,237.0,87.0,2.0
2025-12-16T06:35:00.000+01:00,3.7,237.0,74.0,10.0
2025-12-16T06:50:00.000+01:00,6.8,237.0,76.0,5.0
2025-12-16T07:30:00.000+01:00,2.2,643.0,74.0,19.0
2025-12-16T07:55:00.000+01:00,3.6,643.0,77.0,11.0
2025-12-16T08:30:00.000+01:00,3.0,1088.0,70.0,13.0
2025-12-16T08:45:00.000+01:00,4.9,1088.0,76.0,7.0
2025-12-16T08:55:00.000+01:00,2.0,1088.0,69.0,18.0
2025-12-16T09:40:00.000+01:00,3.0,1049.0,75.0,13.0
2025-12-16T09:55:00.000+01:00,3.8,1049.0,88.0,9.0
2025-12-16T10:30:00.000+01:00,4.0,983.0,81.0,8.0
2025-12-16T10:50:00.000+01:00,4.5,983.0,72.0,9.0
2025-12-16T11:20:00.000+01:00,3.3,937.0,84.0,11.0
2025-12-16T11:45:00.000+01:00,2.2,937.0,88.0,17.0
2025-12-16T12:05:00.000+01:00,6.3,967.0,53.0,8.0
2025-12-16T12:30:00.000+01:00,3.9,967.0,82.0,10.0
2025-12-16T12:40:00.000+01:00,3.0,967.0,90.0,12.0
2025-12-16T12:54:00.000+01:00,2.2,967.0,77.0,15.0
2025-12-16T13:59:00.000+01:00,2.3,961.0,80.0,15.0
2025-12-16T14:44:00.000+01:00,2.7,1044.0,81.0,14.0
2025-12-16T14:59:00.000+01:00,1.6,1044.0,71.0,26.0
2025-12-16T15:34:00.000+01:00,1.9,1159.0,76.0,21.0
2025-12-16T15:54:00.000+01:00,2.6,1159.0,73.0,14.0
2025-12-16T16:29:00.000+01:00,1.5,1339.0,82.0,28.0
2025-12-16T16:44:00.000+01:00,2.3,1339.0,91.0,13.0
2025-12-16T17:09:00.000+01:00,5.0,1290.0,82.0,7.0
2025-12-16T17:44:00.000+01:00,5.0,1290.0,87.0,6.0
2025-12-16T18:09:00.000+01:00,2.3,1016.0,80.0,17.0
2025-12-16T18:39:00.000+01:00,4.3,1016.0,83.0,6.0
2025-12-16T18:54:00.000+01:00,5.4,1016.0,93.0,4.0
2025-12-16T19:39:00.000+01:00,2.6,870.0,84.0,14.0
2025-12-16T19:54:00.000+01:00,5.2,870.0,69.0,8.0
2025-12-16T20:24:00.000+01:00,8.4,719.0,87.0,3.0
2025-12-16T20:39:00.000+01:00,7.6,719.0,90.0,4.0
2025-12-16T20:49:00.000+01:00,7.6,719.0,75.0,5.0
2025-12-16T21:19:00.000+01:00,6.0,566.0,82.0,4.0
2025-12-16T21:44:00.000+01:00,12.4,566.0,86.0,4.0
2025-12-16T21:54:00.000+01:00,18.1,566.0,75.0,1.0
2025-12-16T22:24:00.000+01:00,25.4,393.0,71.0,0.0
2025-12-16T22:39:00.000+01:00,25.4,393.0,71.0,0.0
2025-12-16T22:54:00.000+01:00,25.4,393.0,61.0,0.0
2025-12-16T23:19:00.000+01:00,25.4,16.0,58.0,0.0
2025-12-16T23:39:00.000+01:00,25.4,16.0,55.0,0.0
2025-12-16T23:49:00.000+01:00,25.4,16.0,55.0,0.0
2025-12-17T00:14:00.000+01:00,25.4,2.0,55.0,0.0
2025-12-17T00:34:00.000+01:00,25.4,2.0,55.0,0.0
2025-12-17T00:44:00.000+01:00,25.4,2.0,55.0,0.0
2025-12-17T01:39:00.000+01:00,25.4,2.0,55.0,0.0
2025-12-17T03:24:00.000+01:00,25.4,0.0,49.0,0.0
2025-12-17T04:39:00.000+01:00,2.4,3.0,72.0,0.0
2025-12-17T05:14:00.000+01:00,23.1,28.0,79.0,1.0
2025-12-17T05:44:00.000+01:00,22.2,28.0,75.0,2.0
2025-12-17T06:09:00.000+01:00,8.4,233.0,89.0,2.0
2025-12-17T06:39:00.000+01:00,4.2,233.0,71.0,10.0
2025-12-17T06:49:00.000+01:00,4.6,233.0,62.0,9.0
2025-12-17T07:29:00.000+01:00,2.8,634.0,92.0,15.0
2025-12-17T07:54:00.000+01:00,1.9,634.0,81.0,19.0
2025-12-17T08:24:00.000+01:00,4.2,1057.0,74.0,9.0
2025-12-17T08:40:00.000+01:00,3.2,1057.0,74.0,14.0
2025-12-17T08:55:00.000+01:00,2.8,1057.0,59.0,14.0
2025-12-17T09:35:00.000+01:00,6.4,999.0,86.0,6.0
2025-12-17T09:55:00.000+01:00,3.2,999.0,75.0,11.0
2025-12-17T10:35:00.000+01:00,3.5,921.0,70.0,12.0
2025-12-17T10:50:00.000+01:00,2.4,921.0,79.0,16.0
2025-12-17T11:20:00.000+01:00,3.4,912.0,79.0,14.0
2025-12-17T11:45:00.000+01:00,3.7,912.0,73.0,10.0
2025-12-17T11:55:00.000+01:00,3.0,912.0,81.0,16.0
2025-12-17T12:25:00.000+01:00,3.2,963.0,70.0,13.0
2025-12-17T12:40:00.000+01:00,4.3,963.0,74.0,10.0
2025-12-17T12:55:00.000+01:00,4.0,963.0,75.0,10.0
2025-12-17T13:55:00.000+01:00,3.4,949.0,80.0,11.0
2025-12-17T14:35:00.000+01:00,2.7,1051.0,77.0,16.0
2025-12-17T14:50:00.000+01:00,2.1,1051.0,70.0,20.0
2025-12-17T15:25:00.000+01:00,1.9,1103.0,63.0,23.0
2025-12-17T15:50:00.000+01:00,2.5,1103.0,79.0,21.0
2025-12-17T16:15:00.000+01:00,7.4,1290.0,74.0,4.0
2025-12-17T16:40:00.000+01:00,4.9,1290.0,75.0,11.0
2025-12-17T16:55:00.000+01:00,5.4,1290.0,63.0,11.0
2025-12-17T17:35:00.000+01:00,6.8,775.0,72.0,5.0
2025-12-17T17:59:00.000+01:00,6.7,775.0,72.0,6.0
2025-12-17T18:29:00.000+01:00,3.7,985.0,77.0,11.0
2025-12-17T18:49:00.000+01:00,4.0,985.0,88.0,8.0
2025-12-17T19:19:00.000+01:00,7.4,808.0,87.0,5.0
2025-12-17T19:49:00.000+01:00,6.2,808.0,77.0,7.0
2025-12-17T20:14:00.000+01:00,6.7,682.0,74.0,6.0
2025-12-17T20:34:00.000+01:00,6.6,682.0,68.0,6.0
2025-12-17T20:44:00.000+01:00,5.8,682.0,99.0,6.0
2025-12-17T20:54:00.000+01:00,8.1,682.0,80.0,7.0
2025-12-17T21:29:00.000+01:00,9.2,537.0,85.0,4.0
2025-12-17T21:49:00.000+01:00,20.7,537.0,78.0,1.0
2025-12-17T22:09:00.000+01:00,22.2,423.0,103.0,0.0
2025-12-17T22:29:00.000+01:00,7.3,423.0,76.0,3.0
2025-12-17T22:44:00.000+01:00,15.5,423.0,97.0,3.0
2025-12-17T22:54:00.000+01:00,12.2,423.0,88.0,3.0
2025-12-17T23:29:00.000+01:00,13.2,278.0,86.0,2.0
2025-12-17T23:44:00.000+01:00,16.6,278.0,80.0,2.0
2025-12-17T23:54:00.000+01:00,25.4,278.0,83.0,1.0
2025-12-18T00:24:00.000+01:00,15.3,186.0,80.0,4.0
2025-12-18T00:39:00.000+01:00,20.1,186.0,77.0,1.0
2025-12-18T00:54:00.000+01:00,24.4,186.0,90.0,2.0
2025-12-18T03:00:00.000+01:00,20.0,74.0,90.0,0.0
2025-12-18T04:35:00.000+01:00,18.8,43.0,85.0,1.0
2025-12-18T05:15:00.000+01:00,18.8,75.0,92.0,1.0
2025-12-18T05:45:00.000+01:00,10.0,75.0,89.0,4.0
2025-12-18T06:10:00.000+01:00,15.8,218.0,94.0,1.0
2025-12-18T06:35:00.000+01:00,3.8,218.0,75.0,12.0
2025-12-18T07:35:00.000+01:00,2.7,592.0,73.0,14.0
2025-12-18T07:55:00.000+01:00,2.9,592.0,72.0,13.0
2025-12-18T08:25:00.000+01:00,3.0,1041.0,76.0,13.0
2025-12-18T08:40:00.000+01:00,2.6,1041.0,81.0,16.0
2025-12-18T08:55:00.000+01:00,3.9,1041.0,74.0,9.0
2025-12-18T09:35:00.000+01:00,3.8,995.0,69.0,11.0
2025-12-18T09:55:00.000+01:00,2.9,995.0,74.0,13.0
2025-12-18T10:30:00.000+01:00,2.8,799.0,82.0,14.0
2025-12-18T10:50:00.000+01:00,3.2,799.0,83.0,13.0
2025-12-18T11:20:00.000+01:00,4.8,921.0,78.0,8.0
2025-12-18T11:45:00.000+01:00,3.6,921.0,67.0,13.0
2025-12-18T11:55:00.000+01:00,3.4,921.0,87.0,11.0
2025-12-18T12:25:00.000+01:00,3.2,942.0,74.0,11.0
2025-12-18T12:40:00.000+01:00,2.8,942.0,76.0,14.0
2025-12-18T12:50:00.000+01:00,2.8,942.0,67.0,14.0
2025-12-18T13:50:00.000+01:00,4.0,1035.0,78.0,11.0
2025-12-18T14:30:00.000+01:00,2.7,1078.0,78.0,15.0
2025-12-18T14:55:00.000+01:00,2.0,1078.0,60.0,22.0
2025-12-18T15:30:00.000+01:00,1.5,1166.0,82.0,24.0
2025-12-18T15:50:00.000+01:00,2.2,1166.0,67.0,17.0
2025-12-18T16:15:00.000+01:00,1.7,1310.0,76.0,22.0
2025-12-18T16:40:00.000+01:00,2.6,1310.0,73.0,15.0
2025-12-18T16:55:00.000+01:00,3.6,1310.0,68.0,11.0
2025-12-18T17:35:00.000+01:00,2.7,1274.0,76.0,14.0
2025-12-18T17:55:00.000+01:00,4.1,1274.0,82.0,9.0
2025-12-18T18:30:00.000+01:00,3.4,994.0,81.0,13.0
2025-12-18T18:45:00.000+01:00,4.2,994.0,64.0,11.0
2025-12-18T19:16:00.000+01:00,7.2,853.0,71.0,6.0
2025-12-18T19:51:00.000+01:00,3.9,853.0,70.0,11.0
2025-12-18T20:11:00.000+01:00,3.8,759.0,83.0,11.0
2025-12-18T20:26:00.000+01:00,4.3,759.0,80.0,8.0
2025-12-18T20:41:00.000+01:00,5.1,759.0,79.0,7.0
2025-12-18T20:51:00.000+01:00,8.2,759.0,83.0,6.0
2025-12-18T21:16:00.000+01:00,8.9,574.0,82.0,5.0
2025-12-18T21:36:00.000+01:00,7.3,574.0,98.0,1.0
2025-12-18T21:51:00.000+01:00,15.5,574.0,83.0,4.0
2025-12-18T22:11:00.000+01:00,5.3,416.0,83.0,3.0
2025-12-18T22:26:00.000+01:00,17.5,416.0,79.0,3.0
2025-12-18T22:41:00.000+01:00,11.9,416.0,87.0,2.0
2025-12-18T22:54:00.000+01:00,16.6,416.0,91.0,1.0
2025-12-18T23:25:00.000+01:00,14.1,267.0,102.0,2.0
2025-12-18T23:40:00.000+01:00,9.2,267.0,115.0,3.0
2025-12-18T23:50:00.000+01:00,16.6,267.0,104.0,3.0
2025-12-19T00:25:00.000+01:00,12.8,215.0,75.0,2.0
2025-12-19T00:40:00.000+01:00,11.8,215.0,85.0,3.0
2025-12-19T00:50:00.000+01:00,10.3,215.0,80.0,2.0
2025-12-19T02:35:00.000+01:00,6.8,100.0,82.0,0.0
2025-12-19T04:10:00.000+01:00,25.4,62.0,82.0,0.0
2025-12-19T05:00:00.000+01:00,18.1,62.0,88.0,0.0
2025-12-19T05:45:00.000+01:00,5.8,88.0,94.0,7.0
2025-12-19T06:00:00.000+01:00,6.0,88.0,88.0,5.0
2025-12-19T06:30:00.000+01:00,6.1,243.0,78.0,7.0
2025-12-19T06:45:00.000+01:00,5.3,243.0,72.0,8.0
2025-12-19T07:15:00.000+01:00,4.8,592.0,90.0,9.0
2025-12-19T07:45:00.000+01:00,3.0,592.0,74.0,15.0
2025-12-19T08:10:00.000+01:00,2.5,1005.0,77.0,17.0
2025-12-19T08:35:00.000+01:00,3.4,1005.0,82.0,12.0
2025-12-19T08:45:00.000+01:00,4.9,1005.0,83.0,8.0
2025-12-19T09:10:00.000+01:00,3.0,957.0,86.0,13.0
2025-12-19T09:42:00.000+01:00,4.8,957.0,74.0,10.0
2025-12-19T09:57:00.000+01:00,4.5,957.0,71.0,9.0
2025-12-19T10:31:00.000+01:00,3.8,852.0,73.0,10.0
2025-12-19T10:46:00.000+01:00,4.6,852.0,82.0,8.0
2025-12-19T11:06:00.000+01:00,3.4,936.0,64.0,10.0
2025-12-19T11:41:00.000+01:00,5.1,936.0,78.0,7.0
2025-12-19T11:51:00.000+01:00,3.5,936.0,77.0,11.0
2025-12-19T12:21:00.000+01:00,2.6,977.0,75.0,16.0
2025-12-19T12:36:00.000+01:00,3.3,977.0,81.0,13.0
2025-12-19T12:46:00.000+01:00,3.2,977.0,83.0,10.0
2025-12-19T13:26:00.000+01:00,3.2,1024.0,78.0,14.0
2025-12-19T14:16:00.000+01:00,2.8,1101.0,84.0,15.0
2025-12-19T14:41:00.000+01:00,3.1,1101.0,78.0,13.0
2025-12-19T14:56:00.000+01:00,2.2,1101.0,73.0,17.0
2025-12-19T15:26:00.000+01:00,2.2,1165.0,82.0,16.0
2025-12-19T15:46:00.000+01:00,4.2,1165.0,71.0,8.0
2025-12-19T16:11:00.000+01:00,4.5,1200.0,89.0,8.0
2025-12-19T16:36:00.000+01:00,2.9,1200.0,86.0,15.0
2025-12-19T16:51:00.000+01:00,3.3,1200.0,73.0,11.0
2025-12-19T17:21:00.000+01:00,3.2,1225.0,83.0,13.0
2025-12-19T17:46:00.000+01:00,5.8,1225.0,77.0,7.0
2025-12-19T18:01:00.000+01:00,6.3,988.0,89.0,6.0
2025-12-19T18:26:00.000+01:00,5.8,988.0,70.0,8.0
2025-12-19T18:41:00.000+01:00,4.4,988.0,88.0,9.0
2025-12-19T18:51:00.000+01:00,3.7,988.0,70.0,10.0
2025-12-19T19:26:00.000+01:00,5.2,899.0,77.0,8.0
2025-12-19T19:51:00.000+01:00,3.0,899.0,78.0,10.0
2025-12-19T20:16:00.000+01:00,3.3,799.0,84.0,7.0
2025-12-19T20:26:00.000+01:00,9.6,799.0,82.0,4.0
2025-12-19T20:41:00.000+01:00,5.1,799.0,85.0,6.0
