measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-09-07T17:42:00.000+02:00,3.0,1059.0,96.0,9.0
2025-09-07T17:57:00.000+02:00,3.7,1059.0,104.0,8.0
2025-09-07T18:22:00.000+02:00,4.8,980.0,95.0,7.0
2025-09-07T18:37:00.000+02:00,9.8,980.0,90.0,4.0
2025-09-07T18:52:00.000+02:00,4.7,980.0,97.0,8.0
2025-09-07T19:12:00.000+02:00,2.9,943.0,97.0,9.0
2025-09-07T19:27:00.000+02:00,2.6,943.0,96.0,15.0
2025-09-07T19:37:00.000+02:00,6.1,943.0,99.0,6.0
2025-09-07T19:47:00.000+02:00,3.2,943.0,93.0,11.0
2025-09-07T20:12:00.000+02:00,3.7,908.0,94.0,9.0
2025-09-07T20:37:00.000+02:00,7.3,908.0,102.0,4.0
2025-09-07T20:47:00.000+02:00,5.7,908.0,105.0,5.0
2025-09-07T21:07:00.000+02:00,9.5,659.0,95.0,4.0
2025-09-07T21:17:00.000+02:00,6.8,659.0,91.0,6.0
2025-09-07T21:32:00.000+02:00,9.5,659.0,107.0,5.0
2025-09-07T21:42:00.000+02:00,13.6,659.0,102.0,3.0
2025-09-07T21:57:00.000+02:00,11.2,659.0,91.0,3.0
2025-09-07T22:22:00.000+02:00,13.0,479.0,96.0,2.0
2025-09-07T22:37:00.000+02:00,11.2,479.0,102.0,1.0
2025-09-07T22:47:00.000+02:00,0.5,479.0,106.0,1.0
2025-09-07T23:02:00.000+02:00,20.8,255.0,108.0,2.0
2025-09-07T23:22:00.000+02:00,25.1,255.0,94.0,1.0
2025-09-07T23:32:00.000+02:00,25.4,255.0,117.0,0.0
2025-09-07T23:47:00.000+02:00,5.3,255.0,98.0,1.0
2025-09-07T23:57:00.000+02:00,20.5,255.0,104.0,1.0
2025-09-08T00:22:00.000+02:00,25.4,93.0,106.0,0.0
2025-09-08T00:32:00.000+02:00,25.4,93.0,123.0,0.0
2025-09-08T00:47:00.000+02:00,25.4,93.0,100.0,0.0
2025-09-08T01:02:00.000+02:00,25.4,36.0,97.0,0.0
2025-09-08T01:22:00.000+02:00,25.4,36.0,101.0,0.0
2025-09-08T01:32:00.000+02:00,19.3,36.0,99.0,0.0
2025-09-08T01:47:00.000+02:00,25.4,36.0,111.0,0.0
2025-09-08T02:42:00.000+02:00,25.4,18.0,97.0,0.0
2025-09-08T04:16:00.000+02:00,25.4,12.0,160.0,0.0
2025-09-08T05:21:00.000+02:00,25.4,16.0,88.0,0.0
2025-09-08T05:46:00.000+02:00,21.3,16.0,103.0,1.0
2025-09-08T06:16:00.000+02:00,5.3,78.0,105.0,0.0
2025-09-08T06:36:00.000+02:00,16.5,78.0,89.0,2.0
2025-09-08T06:46:00.000+02:00,13.7,78.0,107.0,2.0
2025-09-08T07:11:00.000+02:00,6.5,394.0,110.0,5.0
2025-09-08T07:31:00.000+02:00,4.6,394.0,101.0,7.0
2025-09-08T07:41:00.000+02:00,3.9,394.0,84.0,8.0
2025-09-08T07:51:00.000+02:00,6.2,394.0,99.0,5.0
2025-09-08T08:36:00.000+02:00,6.2,811.0,102.0,6.0
2025-09-08T08:51:00.000+02:00,4.1,811.0,97.0,10.0
2025-09-08T09:16:00.000+02:00,9.4,638.0,105.0,4.0
2025-09-08T09:31:00.000+02:00,10.6,638.0,96.0,6.0
2025-09-08T09:41:00.000+02:00,7.5,638.0,91.0,5.0
2025-09-08T09:56:00.000+02:00,4.8,638.0,93.0,7.0
2025-09-08T10:31:00.000+02:00,12.4,488.0,99.0,2.0
2025-09-08T10:51:00.000+02:00,5.1,488.0,96.0,6.0
2025-09-08T11:16:00.000+02:00,3.1,636.0,96.0,9.0
2025-09-08T11:36:00.000+02:00,4.0,636.0,90.0,12.0
2025-09-08T11:46:00.000+02:00,4.6,636.0,106.0,4.0
2025-09-08T12:11:00.000+02:00,5.5,728.0,79.0,6.0
2025-09-08T12:36:00.000+02:00,2.7,728.0,81.0,14.0
2025-09-08T12:46:00.000+02:00,5.1,728.0,83.0,5.0
2025-09-08T13:06:00.000+02:00,3.6,739.0,97.0,10.0
2025-09-08T13:26:00.000+02:00,2.4,739.0,91.0,15.0
2025-09-08T13:36:00.000+02:00,8.6,739.0,100.0,4.0
2025-09-08T13:51:00.000+02:00,2.9,739.0,83.0,10.0
2025-09-08T14:31:00.000+02:00,2.0,751.0,92.0,14.0
2025-09-08T15:11:00.000+02:00,2.0,922.0,93.0,17.0
2025-09-08T15:41:00.000+02:00,2.4,922.0,92.0,13.0
2025-09-08T15:51:00.000+02:00,2.0,922.0,101.0,15.0
2025-09-08T16:16:00.000+02:00,1.5,1243.0,108.0,16.0
2025-09-08T16:36:00.000+02:00,1.8,1243.0,104.0,18.0
2025-09-08T16:51:00.000+02:00,3.5,1243.0,92.0,9.0
2025-09-08T17:16:00.000+02:00,3.1,1110.0,109.0,10.0
2025-09-08T17:31:00.000+02:00,4.7,1110.0,93.0,7.0
2025-09-08T17:46:00.000+02:00,5.3,1110.0,106.0,6.0
2025-09-08T17:56:00.000+02:00,11.3,1110.0,101.0,2.0
2025-09-08T18:31:00.000+02:00,4.9,781.0,95.0,6.0
2025-09-08T18:46:00.000+02:00,4.7,781.0,96.0,8.0
2025-09-08T19:06:00.000+02:00,3.7,626.0,94.0,9.0
2025-09-08T19:26:00.000+02:00,7.7,626.0,103.0,4.0
2025-09-08T19:41:00.000+02:00,7.7,626.0,92.0,4.0
2025-09-08T19:51:00.000+02:00,3.8,626.0,86.0,9.0
2025-09-08T20:26:00.000+02:00,8.1,546.0,89.0,4.0
2025-09-08T20:46:00.000+02:00,12.5,546.0,84.0,3.0
2025-09-08T21:06:00.000+02:00,23.6,460.0,104.0,1.0
2025-09-08T21:21:00.000+02:00,9.5,460.0,97.0,4.0
2025-09-08T21:36:00.000+02:00,22.4,460.0,101.0,1.0
2025-09-08T21:46:00.000+02:00,19.7,460.0,93.0,1.0
2025-09-08T22:06:00.000+02:00,22.1,215.0,118.0,2.0
2025-09-08T22:27:00.000+02:00,14.4,215.0,122.0,1.0
2025-09-08T22:42:00.000+02:00,5.6,215.0,118.0,0.0
2025-09-08T22:52:00.000+02:00,10.5,215.0,112.0,1.0
2025-09-08T23:17:00.000+02:00,23.8,136.0,101.0,0.0
2025-09-08T23:32:00.000+02:00,10.1,136.0,107.0,0.0
2025-09-08T23:42:00.000+02:00,21.4,136.0,113.0,0.0
2025-09-08T23:57:00.000+02:00,25.4,136.0,117.0,0.0
2025-09-09T00:22:00.000+02:00,25.4,54.0,110.0,0.0
2025-09-09T00:37:00.000+02:00,12.9,54.0,108.0,0.0
2025-09-09T00:47:00.000+02:00,25.4,54.0,142.0,0.0
2025-09-09T01:07:00.000+02:00,25.4,36.0,94.0,0.0
2025-09-09T01:27:00.000+02:00,8.2,36.0,94.0,0.0
2025-09-09T01:37:00.000+02:00,9.2,36.0,89.0,0.0
2025-09-09T01:47:00.000+02:00,21.0,36.0,95.0,0.0
2025-09-09T03:12:00.000+02:00,21.4,17.0,103.0,1.0
2025-09-09T04:37:00.000+02:00,25.3,16.0,96.0,0.0
2025-09-09T05:22:00.000+02:00,25.4,20.0,106.0,0.0
2025-09-09T05:47:00.000+02:00,25.4,20.0,102.0,0.0
2025-09-09T05:57:00.000+02:00,3.4,20.0,112.0,1.0
2025-09-09T06:27:00.000+02:00,13.0,62.0,103.0,0.0
2025-09-09T06:42:00.000+02:00,25.2,62.0,97.0,1.0
2025-09-09T06:52:00.000+02:00,5.4,62.0,93.0,7.0
2025-09-09T07:22:00.000+02:00,5.9,355.0,96.0,5.0
2025-09-09T07:37:00.000+02:00,3.9,355.0,98.0,8.0
2025-09-09T07:47:00.000+02:00,5.1,355.0,97.0,6.0
2025-09-09T08:22:00.000+02:00,6.4,745.0,104.0,5.0
2025-09-09T08:46:00.000+02:00,13.7,745.0,98.0,2.0
2025-09-09T09:06:00.000+02:00,2.7,561.0,92.0,13.0
2025-09-09T09:26:00.000+02:00,11.5,561.0,100.0,3.0
2025-09-09T09:36:00.000+02:00,4.1,561.0,99.0,9.0
2025-09-09T09:51:00.000+02:00,11.5,561.0,90.0,3.0
2025-09-09T10:21:00.000+02:00,6.1,507.0,89.0,5.0
2025-09-09T10:46:00.000+02:00,11.4,507.0,98.0,3.0
2025-09-09T10:56:00.000+02:00,12.1,507.0,95.0,2.0
2025-09-09T11:26:00.000+02:00,4.6,583.0,89.0,7.0
2025-09-09T11:41:00.000+02:00,5.0,583.0,102.0,5.0
2025-09-09T11:51:00.000+02:00,4.0,583.0,91.0,9.0
2025-09-09T12:21:00.000+02:00,7.7,590.0,93.0,3.0
2025-09-09T12:36:00.000+02:00,9.1,590.0,89.0,3.0
2025-09-09T12:51:00.000+02:00,3.9,590.0,97.0,9.0
2025-09-09T13:11:00.000+02:00,6.4,663.0,93.0,4.0
2025-09-09T13:26:00.000+02:00,4.2,663.0,82.0,8.0
2025-09-09T13:36:00.000+02:00,3.5,663.0,96.0,8.0
2025-09-09T13:51:00.000+02:00,4.0,663.0,100.0,7.0
2025-09-09T14:36:00.000+02:00,2.3,656.0,99.0,15.0
2025-09-09T15:16:00.000+02:00,2.9,857.0,93.0,10.0
2025-09-09T15:41:00.000+02:00,2.6,857.0,102.0,11.0
2025-09-09T15:51:00.000+02:00,2.7,857.0,96.0,11.0
2025-09-09T16:21:00.000+02:00,1.4,1265.0,81.0,25.0
2025-09-09T16:36:00.000+02:00,4.1,1265.0,93.0,9.0
2025-09-09T16:51:00.000+02:00,2.5,1265.0,90.0,15.0
2025-09-09T17:16:00.000+02:00,4.1,1205.0,106.0,7.0
2025-09-09T17:36:00.000+02:00,2.6,1205.0,89.0,13.0
2025-09-09T17:46:00.000+02:00,5.7,1205.0,81.0,7.0
2025-09-09T18:11:00.000+02:00,4.9,755.0,95.0,8.0
2025-09-09T18:36:00.000+02:00,5.7,755.0,91.0,6.0
2025-09-09T18:51:00.000+02:00,6.6,755.0,114.0,4.0
2025-09-09T19:17:00.000+02:00,7.0,668.0,100.0,4.0
2025-09-09T19:27:00.000+02:00,13.4,668.0,90.0,3.0
2025-09-09T19:42:00.000+02:00,20.1,668.0,82.0,1.0
2025-09-09T19:52:00.000+02:00,12.3,668.0,92.0,2.0
2025-09-09T20:22:00.000+02:00,4.0,476.0,92.0,6.0
2025-09-09T20:42:00.000+02:00,5.7,476.0,94.0,6.0
2025-09-09T20:52:00.000+02:00,17.0,476.0,90.0,2.0
2025-09-09T21:17:00.000+02:00,11.4,353.0,90.0,3.0
2025-09-09T21:27:00.000+02:00,19.0,353.0,94.0,3.0
2025-09-09T21:42:00.000+02:00,9.2,353.0,105.0,1.0
2025-09-09T21:52:00.000+02:00,14.8,353.0,102.0,1.0
2025-09-09T22:17:00.000+02:00,12.8,207.0,106.0,2.0
2025-09-09T22:32:00.000+02:00,12.3,207.0,88.0,1.0
2025-09-09T22:47:00.000+02:00,0.6,207.0,100.0,1.0
2025-09-09T23:02:00.000+02:00,25.4,116.0,102.0,0.0
2025-09-09T23:22:00.000+02:00,10.9,116.0,92.0,0.0
2025-09-09T23:32:00.000+02:00,16.3,116.0,91.0,1.0
2025-09-09T23:47:00.000+02:00,25.4,116.0,100.0,0.0
2025-09-10T00:02:00.000+02:00,25.4,61.0,88.0,0.0
2025-09-10T00:27:00.000+02:00,25.4,61.0,94.0,0.0
2025-09-10T00:37:00.000+02:00,24.5,61.0,105.0,0.0
2025-09-10T00:47:00.000+02:00,25.4,61.0,91.0,0.0
2025-09-10T01:12:00.000+02:00,25.4,34.0,100.0,0.0
2025-09-10T01:27:00.000+02:00,25.4,34.0,92.0,0.0
2025-09-10T01:37:00.000+02:00,7.9,34.0,86.0,0.0
2025-09-10T01:47:00.000+02:00,25.4,34.0,108.0,0.0
2025-09-10T03:02:00.000+02:00,25.4,13.0,93.0,0.0
2025-09-10T04:32:00.000+02:00,20.3,14.0,104.0,0.0
2025-09-10T05:12:00.000+02:00,17.8,17.0,108.0,0.0
2025-09-10T05:37:00.000+02:00,11.4,17.0,102.0,1.0
2025-09-10T05:47:00.000+02:00,23.0,17.0,96.0,2.0
2025-09-10T06:12:00.000+02:00,3.4,52.0,92.0,1.0
2025-09-10T06:32:00.000+02:00,19.7,52.0,100.0,1.0
2025-09-10T06:42:00.000+02:00,13.9,52.0,94.0,2.0
2025-09-10T06:57:00.000+02:00,6.6,52.0,96.0,4.0
2025-09-10T07:22:00.000+02:00,2.5,314.0,93.0,12.0
2025-09-10T07:37:00.000+02:00,4.5,314.0,95.0,8.0
2025-09-10T07:47:00.000+02:00,3.9,314.0,98.0,9.0
2025-09-10T08:22:00.000+02:00,6.4,759.0,95.0,5.0
2025-09-10T08:42:00.000+02:00,6.5,759.0,81.0,5.0
2025-09-10T08:57:00.000+02:00,8.0,759.0,93.0,5.0
2025-09-10T09:22:00.000+02:00,12.1,562.0,91.0,3.0
2025-09-10T09:32:00.000+02:00,2.8,562.0,83.0,14.0
2025-09-10T09:47:00.000+02:00,5.1,562.0,83.0,9.0
2025-09-10T10:07:00.000+02:00,3.2,560.0,74.0,16.0
2025-09-10T10:37:00.000+02:00,8.5,560.0,84.0,3.0
2025-09-10T10:52:00.000+02:00,7.0,560.0,83.0,6.0
2025-09-10T11:17:00.000+02:00,4.1,617.0,73.0,10.0
2025-09-10T11:32:00.000+02:00,4.4,617.0,76.0,9.0
2025-09-10T11:42:00.000+02:00,2.9,617.0,79.0,13.0
2025-09-10T11:57:00.000+02:00,7.7,617.0,77.0,6.0
2025-09-10T12:22:00.000+02:00,2.6,629.0,76.0,16.0
2025-09-10T12:37:00.000+02:00,13.8,629.0,86.0,2.0
2025-09-10T12:52:00.000+02:00,3.9,629.0,87.0,11.0
2025-09-10T13:12:00.000+02:00,4.1,615.0,83.0,9.0
2025-09-10T13:17:00.000+02:00,7.5,615.0,81.0,5.0
2025-09-10T13:37:00.000+02:00,15.0,615.0,69.0,3.0
2025-09-10T13:47:00.000+02:00,7.2,615.0,67.0,7.0
2025-09-10T14:27:00.000+02:00,3.6,530.0,87.0,10.0
2025-09-10T15:02:00.000+02:00,4.9,918.0,81.0,6.0
2025-09-10T15:32:00.000+02:00,2.4,918.0,75.0,18.0
2025-09-10T15:42:00.000+02:00,3.1,918.0,79.0,14.0
2025-09-10T15:52:00.000+02:00,4.4,918.0,75.0,10.0
2025-09-10T16:22:00.000+02:00,2.6,1029.0,6.0,0.0
2025-09-10T16:41:00.000+02:00,1.7,1029.0,14.0,75.0
2025-09-10T16:51:00.000+02:00,1.3,1029.0,29.0,61.0
2025-09-10T17:16:00.000+02:00,9.5,1243.0,77.0,4.0
2025-09-10T17:31:00.000+02:00,8.5,1243.0,80.0,4.0
2025-09-10T17:46:00.000+02:00,2.8,1243.0,77.0,11.0
2025-09-10T17:56:00.000+02:00,5.0,1243.0,77.0,6.0
2025-09-10T18:31:00.000+02:00,5.3,623.0,84.0,6.0
2025-09-10T18:46:00.000+02:00,5.3,623.0,94.0,6.0
2025-09-10T19:02:00.000+02:00,12.7,408.0,84.0,3.0
2025-09-10T19:22:00.000+02:00,6.6,408.0,86.0,1.0
2025-09-10T19:37:00.000+02:00,11.2,408.0,83.0,2.0
2025-09-10T19:47:00.000+02:00,13.7,408.0,119.0,2.0
2025-09-10T20:17:00.000+02:00,10.2,300.0,90.0,4.0
2025-09-10T20:42:00.000+02:00,12.8,300.0,94.0,1.0
2025-09-10T20:52:00.000+02:00,11.3,300.0,97.0,4.0
2025-09-10T21:17:00.000+02:00,8.9,203.0,94.0,2.0
2025-09-10T21:27:00.000+02:00,9.5,203.0,96.0,1.0
2025-09-10T21:37:00.000+02:00,8.1,203.0,101.0,1.0
2025-09-10T21:47:00.000+02:00,3.4,203.0,101.0,1.0
2025-09-10T22:12:00.000+02:00,0.6,154.0,94.0,0.0
2025-09-10T22:32:00.000+02:00,11.9,154.0,98.0,4.0
2025-09-10T22:42:00.000+02:00,17.1,154.0,101.0,1.0
2025-09-10T22:52:00.000+02:00,1.1,154.0,93.0,1.0
2025-09-10T23:17:00.000+02:00,25.4,139.0,106.0,0.0
2025-09-10T23:32:00.000+02:00,2.9,139.0,92.0,0.0
2025-09-10T23:42:00.000+02:00,25.4,139.0,99.0,0.0
2025-09-10T23:52:00.000+02:00,17.3,139.0,89.0,0.0
2025-09-11T00:22:00.000+02:00,25.4,73.0,94.0,0.0
2025-09-11T00:37:00.000+02:00,17.7,73.0,109.0,1.0
2025-09-11T00:47:00.000+02:00,25.4,73.0,103.0,0.0
2025-09-11T01:07:00.000+02:00,25.4,19.0,89.0,0.0
2025-09-11T01:22:00.000+02:00,23.6,19.0,119.0,0.0
2025-09-11T01:37:00.000+02:00,25.4,19.0,105.0,0.0
2025-09-11T01:47:00.000+02:00,25.0,19.0,110.0,0.0
2025-09-11T02:52:00.000+02:00,25.4,17.0,96.0,0.0
2025-09-11T04:22:00.000+02:00,25.4,17.0,97.0,0.0
2025-09-11T05:17:00.000+02:00,19.0,7.0,102.0,1.0
2025-09-11T05:42:00.000+02:00,25.4,7.0,91.0,0.0
2025-09-11T05:52:00.000+02:00,19.5,7.0,95.0,0.0
2025-09-11T06:27:00.000+02:00,16.5,49.0,101.0,0.0
2025-09-11T06:42:00.000+02:00,8.2,49.0,88.0,5.0
2025-09-11T06:52:00.000+02:00,7.4,49.0,99.0,4.0
2025-09-11T07:22:00.000+02:00,7.2,297.0,101.0,2.0
2025-09-11T07:37:00.000+02:00,3.0,297.0,98.0,10.0
2025-09-11T07:47:00.000+02:00,2.9,297.0,93.0,11.0
2025-09-11T08:17:00.000+02:00,10.0,701.0,89.0,3.0
2025-09-11T08:42:00.000+02:00,7.5,701.0,91.0,5.0
2025-09-11T08:52:00.000+02:00,4.2,701.0,82.0,10.0
2025-09-11T09:22:00.000+02:00,3.9,578.0,101.0,7.0
2025-09-11T09:32:00.000+02:00,8.1,578.0,98.0,2.0
2025-09-11T09:47:00.000+02:00,7.9,578.0,88.0,8.0
2025-09-11T10:07:00.000+02:00,6.1,491.0,86.0,5.0
2025-09-11T10:37:00.000+02:00,5.3,491.0,94.0,9.0
2025-09-11T10:47:00.000+02:00,3.8,491.0,82.0,12.0
2025-09-11T11:12:00.000+02:00,2.5,621.0,97.0,14.0
2025-09-11T11:27:00.000+02:00,9.1,621.0,91.0,5.0
2025-09-11T11:42:00.000+02:00,5.8,621.0,89.0,6.0
2025-09-11T11:52:00.000+02:00,22.1,621.0,95.0,1.0
2025-09-11T12:22:00.000+02:00,8.1,662.0,98.0,3.0
2025-09-11T12:37:00.000+02:00,6.4,662.0,98.0,5.0
2025-09-11T12:47:00.000+02:00,3.8,662.0,94.0,9.0
2025-09-11T13:07:00.000+02:00,2.7,685.0,107.0,12.0
2025-09-11T13:22:00.000+02:00,5.1,685.0,91.0,6.0
2025-09-11T13:37:00.000+02:00,6.1,685.0,100.0,5.0
2025-09-11T13:47:00.000+02:00,7.9,685.0,89.0,5.0
2025-09-11T14:17:00.000+02:00,4.7,730.0,95.0,7.0
2025-09-11T14:57:00.000+02:00,2.3,730.0,90.0,15.0
2025-09-11T15:27:00.000+02:00,2.5,948.0,90.0,13.0
2025-09-11T15:37:00.000+02:00,2.1,948.0,91.0,15.0
2025-09-11T15:52:00.000+02:00,1.8,948.0,84.0,18.0
2025-09-11T16:17:00.000+02:00,2.2,1335.0,79.0,19.0
2025-09-11T16:32:00.000+02:00,2.5,1335.0,91.0,13.0
2025-09-11T16:47:00.000+02:00,2.7,1335.0,84.0,12.0
2025-09-11T17:07:00.000+02:00,5.8,1184.0,102.0,4.0
2025-09-11T17:27:00.000+02:00,7.9,1184.0,104.0,4.0
2025-09-11T17:37:00.000+02:00,7.5,1184.0,82.0,5.0
2025-09-11T17:52:00.000+02:00,8.5,1184.0,83.0,4.0
2025-09-11T18:22:00.000+02:00,6.0,722.0,98.0,4.0
2025-09-11T18:37:00.000+02:00,6.7,722.0,112.0,5.0
2025-09-11T18:47:00.000+02:00,3.3,722.0,97.0,11.0
2025-09-11T19:12:00.000+02:00,5.3,625.0,105.0,5.0
2025-09-11T19:27:00.000+02:00,6.1,625.0,86.0,6.0
2025-09-11T19:37:00.000+02:00,7.4,625.0,84.0,4.0
2025-09-11T19:47:00.000+02:00,8.4,625.0,91.0,5.0
2025-09-11T20:17:00.000+02:00,13.6,537.0,102.0,3.0
2025-09-11T20:37:00.000+02:00,10.8,537.0,105.0,4.0
2025-09-11T20:52:00.000+02:00,10.7,537.0,90.0,4.0
2025-09-11T21:12:00.000+02:00,4.7,399.0,90.0,7.0
2025-09-11T21:22:00.000+02:00,9.0,399.0,97.0,4.0
2025-09-11T21:36:00.000+02:00,10.5,399.0,96.0,3.0
2025-09-11T21:46:00.000+02:00,15.9,399.0,91.0,2.0
2025-09-11T22:06:00.000+02:00,19.3,235.0,84.0,0.0
2025-09-11T22:26:00.000+02:00,16.1,235.0,109.0,1.0
2025-09-11T22:36:00.000+02:00,16.0,235.0,112.0,2.0
2025-09-11T22:46:00.000+02:00,10.2,235.0,107.0,0.0
2025-09-11T23:06:00.000+02:00,14.8,163.0,91.0,2.0
2025-09-11T23:21:00.000+02:00,7.0,163.0,112.0,0.0
2025-09-11T23:36:00.000+02:00,0.2,163.0,115.0,0.0
2025-09-11T23:46:00.000+02:00,17.2,163.0,103.0,1.0
2025-09-12T00:06:00.000+02:00,25.4,86.0,110.0,0.0
2025-09-12T00:26:00.000+02:00,25.4,86.0,102.0,0.0
2025-09-12T00:36:00.000+02:00,24.5,86.0,98.0,0.0
2025-09-12T00:51:00.000+02:00,25.4,86.0,113.0,0.0
2025-09-12T01:11:00.000+02:00,25.4,51.0,115.0,0.0
2025-09-12T01:26:00.000+02:00,25.4,51.0,119.0,0.0
2025-09-12T01:36:00.000+02:00,25.4,51.0,102.0,0.0
2025-09-12T01:46:00.000+02:00,25.4,51.0,105.0,0.0
2025-09-12T03:02:00.000+02:00,25.4,16.0,97.0,0.0
2025-09-12T04:27:00.000+02:00,5.0,10.0,104.0,0.0
2025-09-12T05:02:00.000+02:00,25.4,15.0,96.0,0.0
2025-09-12T05:32:00.000+02:00,8.4,15.0,103.0,0.0
2025-09-12T05:47:00.000+02:00,8.2,15.0,96.0,1.0
2025-09-12T06:07:00.000+02:00,25.4,50.0,99.0,0.0
2025-09-12T06:27:00.000+02:00,18.5,50.0,91.0,0.0
2025-09-12T06:42:00.000+02:00,10.5,50.0,95.0,3.0
2025-09-12T06:47:00.000+02:00,7.3,50.0,87.0,4.0
2025-09-12T07:17:00.000+02:00,4.1,302.0,94.0,8.0
2025-09-12T07:32:00.000+02:00,3.2,302.0,82.0,11.0
2025-09-12T07:47:00.000+02:00,3.7,302.0,91.0,8.0
2025-09-12T08:07:00.000+02:00,2.7,691.0,92.0,11.0
2025-09-12T08:37:00.000+02:00,5.1,691.0,89.0,7.0
2025-09-12T08:52:00.000+02:00,6.5,691.0,100.0,3.0
2025-09-12T09:12:00.000+02:00,5.0,586.0,91.0,7.0
2025-09-12T09:27:00.000+02:00,6.8,586.0,102.0,3.0
2025-09-12T09:37:00.000+02:00,4.6,586.0,91.0,7.0
2025-09-12T09:47:00.000+02:00,5.1,586.0,107.0,5.0
2025-09-12T10:17:00.000+02:00,3.0,510.0,90.0,3.0
2025-09-12T10:37:00.000+02:00,5.8,510.0,93.0,7.0
2025-09-12T10:52:00.000+02:00,5.9,510.0,83.0,7.0
2025-09-12T11:17:00.000+02:00,4.7,560.0,83.0,10.0
2025-09-12T11:33:00.000+02:00,3.7,560.0,107.0,7.0
2025-09-12T11:42:00.000+02:00,6.2,560.0,93.0,5.0
2025-09-12T11:53:00.000+02:00,2.6,560.0,85.0,13.0
2025-09-12T12:23:00.000+02:00,2.9,722.0,85.0,10.0
2025-09-12T12:38:00.000+02:00,5.2,722.0,96.0,4.0
2025-09-12T12:53:00.000+02:00,3.7,722.0,84.0,8.0
2025-09-12T13:13:00.000+02:00,6.4,739.0,99.0,3.0
2025-09-12T13:23:00.000+02:00,5.4,739.0,95.0,8.0
2025-09-12T13:38:00.000+02:00,2.4,739.0,101.0,4.0
2025-09-12T13:48:00.000+02:00,3.4,739.0,99.0,10.0
2025-09-12T14:23:00.000+02:00,2.1,838.0,96.0,16.0
2025-09-12T14:58:00.000+02:00,3.0,838.0,91.0,11.0
2025-09-12T15:28:00.000+02:00,7.2,1017.0,101.0,5.0
2025-09-12T15:43:00.000+02:00,2.0,1017.0,70.0,20.0
2025-09-12T15:53:00.000+02:00,1.8,1017.0,79.0,20.0
2025-09-12T16:18:00.000+02:00,1.4,1252.0,61.0,25.0
2025-09-12T16:38:00.000+02:00,3.9,1252.0,85.0,12.0
2025-09-12T16:48:00.000+02:00,3.1,1252.0,91.0,14.0
2025-09-12T17:08:00.000+02:00,4.6,1211.0,98.0,7.0
2025-09-12T17:28:00.000+02:00,7.0,1211.0,94.0,6.0
2025-09-12T17:38:00.000+02:00,2.9,1211.0,89.0,13.0
2025-09-12T17:53:00.000+02:00,4.4,1211.0,100.0,7.0
2025-09-12T18:18:00.000+02:00,3.2,857.0,100.0,9.0
2025-09-12T18:38:00.000+02:00,5.7,857.0,86.0,4.0
2025-09-12T18:48:00.000+02:00,4.3,857.0,102.0,7.0
2025-09-12T19:08:00.000+02:00,4.4,788.0,103.0,7.0
2025-09-12T19:23:00.000+02:00,4.6,788.0,102.0,8.0
2025-09-12T19:38:00.000+02:00,4.7,788.0,90.0,7.0
2025-09-12T19:48:00.000+02:00,4.1,788.0,101.0,6.0
2025-09-12T20:13:00.000+02:00,6.1,669.0,73.0,7.0
2025-09-12T20:33:00.000+02:00,17.2,669.0,104.0,1.0
2025-09-12T20:48:00.000+02:00,4.6,669.0,85.0,8.0
2025-09-12T21:08:00.000+02:00,16.7,509.0,116.0,1.0
2025-09-12T21:18:00.000+02:00,9.3,509.0,84.0,4.0
2025-09-12T21:33:00.000+02:00,15.1,509.0,113.0,1.0
2025-09-12T21:43:00.000+02:00,8.5,509.0,119.0,3.0
2025-09-12T21:58:00.000+02:00,20.0,509.0,109.0,1.0
2025-09-12T22:23:00.000+02:00,11.0,276.0,105.0,3.0
2025-09-12T22:38:00.000+02:00,6.8,276.0,105.0,5.0
2025-09-12T22:48:00.000+02:00,12.1,276.0,105.0,2.0
2025-09-12T23:08:00.000+02:00,4.9,175.0,108.0,1.0
2025-09-12T23:23:00.000+02:00,11.9,175.0,115.0,2.0
2025-09-12T23:38:00.000+02:00,20.9,175.0,118.0,0.0
2025-09-12T23:48:00.000+02:00,14.5,175.0,105.0,1.0
2025-09-13T00:08:00.000+02:00,3.2,105.0,102.0,1.0
2025-09-13T00:28:00.000+02:00,23.1,105.0,98.0,1.0
2025-09-13T00:38:00.000+02:00,12.9,105.0,103.0,0.0
2025-09-13T00:48:00.000+02:00,25.4,105.0,96.0,0.0
2025-09-13T01:08:00.000+02:00,18.1,67.0,114.0,0.0
2025-09-13T01:23:00.000+02:00,25.4,67.0,134.0,0.0
2025-09-13T01:38:00.000+02:00,13.9,67.0,85.0,0.0
2025-09-13T01:48:00.000+02:00,6.9,67.0,88.0,0.0
2025-09-13T02:57:00.000+02:00,25.4,47.0,91.0,0.0
2025-09-13T04:12:00.000+02:00,25.4,20.0,93.0,0.0
2025-09-13T04:57:00.000+02:00,25.4,20.0,105.0,0.0
2025-09-13T05:22:00.000+02:00,25.4,17.0,100.0,0.0
2025-09-13T05:37:00.000+02:00,19.3,17.0,124.0,0.0
2025-09-13T05:47:00.000+02:00,25.4,17.0,103.0,0.0
2025-09-13T06:12:00.000+02:00,17.6,41.0,93.0,0.0
2025-09-13T06:32:00.000+02:00,10.7,41.0,101.0,3.0
2025-09-13T06:42:00.000+02:00,25.4,41.0,101.0,0.0
