measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-11-16T23:49:00.000+01:00,25.4,67.0,100.0,0.0
2025-11-17T00:09:00.000+01:00,25.4,26.0,105.0,0.0
2025-11-17T00:28:00.000+01:00,25.4,26.0,112.0,0.0
2025-11-17T00:38:00.000+01:00,23.4,26.0,106.0,0.0
2025-11-17T00:53:00.000+01:00,25.4,26.0,120.0,0.0
2025-11-17T02:38:00.000+01:00,25.4,15.0,89.0,0.0
2025-11-17T04:03:00.000+01:00,25.4,9.0,92.0,0.0
2025-11-17T04:53:00.000+01:00,25.4,9.0,102.0,0.0
2025-11-17T05:23:00.000+01:00,23.6,17.0,118.0,1.0
2025-11-17T05:43:00.000+01:00,25.4,17.0,109.0,0.0
2025-11-17T05:58:00.000+01:00,16.3,17.0,105.0,0.0
2025-11-17T06:28:00.000+01:00,1.5,28.0,101.0,2.0
2025-11-17T06:38:00.000+01:00,7.8,28.0,97.0,3.0
2025-11-17T06:53:00.000+01:00,15.6,28.0,103.0,2.0
2025-11-17T07:38:00.000+01:00,4.0,178.0,102.0,8.0
2025-11-17T07:53:00.000+01:00,8.7,178.0,103.0,3.0
2025-11-17T08:23:00.000+01:00,12.5,468.0,107.0,2.0
2025-11-17T08:38:00.000+01:00,11.8,468.0,101.0,2.0
2025-11-17T08:48:00.000+01:00,4.0,468.0,89.0,6.0
2025-11-17T09:23:00.000+01:00,11.5,329.0,85.0,0.0
2025-11-17T09:48:00.000+01:00,7.2,329.0,102.0,4.0
2025-11-17T10:18:00.000+01:00,4.5,358.0,108.0,7.0
2025-11-17T10:38:00.000+01:00,10.3,358.0,101.0,2.0
2025-11-17T10:48:00.000+01:00,4.6,358.0,99.0,7.0
2025-11-17T11:18:00.000+01:00,11.7,351.0,110.0,2.0
2025-11-17T11:43:00.000+01:00,6.7,351.0,98.0,1.0
2025-11-17T11:53:00.000+01:00,5.2,351.0,90.0,6.0
2025-11-17T12:19:00.000+01:00,3.9,413.0,98.0,8.0
2025-11-17T12:34:00.000+01:00,7.0,413.0,96.0,5.0
2025-11-17T12:47:00.000+01:00,6.8,413.0,93.0,2.0
2025-11-17T13:27:00.000+01:00,5.7,421.0,95.0,5.0
2025-11-17T14:12:00.000+01:00,5.5,481.0,94.0,4.0
2025-11-17T14:37:00.000+01:00,11.4,481.0,107.0,2.0
2025-11-17T14:52:00.000+01:00,5.1,481.0,98.0,5.0
2025-11-17T15:22:00.000+01:00,6.2,637.0,95.0,5.0
2025-11-17T15:42:00.000+01:00,7.5,637.0,96.0,2.0
2025-11-17T15:57:00.000+01:00,2.9,637.0,89.0,9.0
2025-11-17T16:27:00.000+01:00,3.5,745.0,99.0,10.0
2025-11-17T16:42:00.000+01:00,5.4,745.0,86.0,7.0
2025-11-17T16:57:00.000+01:00,2.7,745.0,89.0,13.0
2025-11-17T17:33:00.000+01:00,3.9,737.0,93.0,6.0
2025-11-17T17:53:00.000+01:00,11.9,737.0,98.0,3.0
2025-11-17T18:23:00.000+01:00,6.4,510.0,99.0,4.0
2025-11-17T18:38:00.000+01:00,17.1,510.0,99.0,2.0
2025-11-17T18:48:00.000+01:00,4.5,510.0,110.0,1.0
2025-11-17T19:23:00.000+01:00,5.4,384.0,87.0,5.0
2025-11-17T19:48:00.000+01:00,6.7,384.0,90.0,2.0
2025-11-17T20:03:00.000+01:00,13.0,341.0,93.0,3.0
2025-11-17T20:23:00.000+01:00,5.9,341.0,92.0,5.0
2025-11-17T20:38:00.000+01:00,6.7,341.0,89.0,6.0
2025-11-17T20:48:00.000+01:00,3.2,341.0,102.0,0.0
2025-11-17T21:13:00.000+01:00,18.5,236.0,99.0,0.0
2025-11-17T21:33:00.000+01:00,10.6,236.0,94.0,2.0
2025-11-17T21:43:00.000+01:00,2.0,236.0,87.0,1.0
2025-11-17T21:53:00.000+01:00,25.4,236.0,89.0,0.0
2025-11-17T22:23:00.000+01:00,25.4,116.0,111.0,0.0
2025-11-17T22:38:00.000+01:00,25.4,116.0,97.0,0.0
2025-11-17T22:48:00.000+01:00,22.1,116.0,106.0,1.0
2025-11-17T23:13:00.000+01:00,25.4,78.0,105.0,0.0
2025-11-17T23:33:00.000+01:00,21.4,78.0,84.0,0.0
2025-11-17T23:48:00.000+01:00,9.8,78.0,117.0,0.0
2025-11-18T00:03:00.000+01:00,25.4,43.0,111.0,0.0
2025-11-18T00:28:00.000+01:00,25.4,43.0,100.0,0.0
2025-11-18T00:38:00.000+01:00,23.4,43.0,97.0,1.0
2025-11-18T00:53:00.000+01:00,25.4,43.0,88.0,0.0
2025-11-18T02:38:00.000+01:00,25.4,7.0,92.0,0.0
2025-11-18T03:53:00.000+01:00,25.4,8.0,98.0,0.0
2025-11-18T04:48:00.000+01:00,18.5,3.0,99.0,0.0
2025-11-18T05:13:00.000+01:00,25.4,13.0,94.0,0.0
2025-11-18T05:38:00.000+01:00,25.4,13.0,100.0,0.0
2025-11-18T05:48:00.000+01:00,25.4,13.0,101.0,0.0
2025-11-18T06:13:00.000+01:00,3.5,7.0,102.0,0.0
2025-11-18T06:33:00.000+01:00,25.4,7.0,99.0,0.0
2025-11-18T06:48:00.000+01:00,25.4,7.0,106.0,0.0
2025-11-18T07:13:00.000+01:00,25.4,34.0,102.0,0.0
2025-11-18T07:43:00.000+01:00,12.1,34.0,99.0,1.0
2025-11-18T07:53:00.000+01:00,25.4,34.0,121.0,0.0
2025-11-18T08:23:00.000+01:00,23.7,53.0,113.0,1.0
2025-11-18T08:38:00.000+01:00,25.4,53.0,90.0,0.0
2025-11-18T08:48:00.000+01:00,20.8,53.0,103.0,3.0
2025-11-18T09:23:00.000+01:00,0.2,101.0,101.0,0.0
2025-11-18T09:48:00.000+01:00,12.0,101.0,92.0,3.0
2025-11-18T10:08:00.000+01:00,18.9,142.0,103.0,0.0
2025-11-18T10:33:00.000+01:00,18.6,142.0,99.0,1.0
2025-11-18T10:48:00.000+01:00,1.1,142.0,100.0,0.0
2025-11-18T11:13:00.000+01:00,20.6,168.0,95.0,2.0
2025-11-18T11:38:00.000+01:00,5.4,168.0,105.0,4.0
2025-11-18T11:53:00.000+01:00,12.3,168.0,106.0,3.0
2025-11-18T12:18:00.000+01:00,3.7,220.0,107.0,0.0
2025-11-18T12:33:00.000+01:00,17.4,220.0,114.0,2.0
2025-11-18T12:43:00.000+01:00,8.8,220.0,117.0,5.0
2025-11-18T12:53:00.000+01:00,15.2,220.0,119.0,4.0
2025-11-18T13:53:00.000+01:00,20.7,223.0,97.0,2.0
2025-11-18T14:33:00.000+01:00,19.2,250.0,110.0,1.0
2025-11-18T14:48:00.000+01:00,22.7,250.0,107.0,1.0
2025-11-18T15:13:00.000+01:00,10.5,316.0,98.0,4.0
2025-11-18T15:38:00.000+01:00,12.7,316.0,98.0,3.0
2025-11-18T15:48:00.000+01:00,10.5,316.0,98.0,3.0
2025-11-18T16:18:00.000+01:00,16.4,308.0,93.0,1.0
2025-11-18T16:39:00.000+01:00,9.4,308.0,96.0,3.0
2025-11-18T16:54:00.000+01:00,13.8,308.0,100.0,4.0
2025-11-18T17:29:00.000+01:00,21.1,343.0,105.0,0.0
2025-11-18T17:52:00.000+01:00,6.4,343.0,99.0,4.0
2025-11-18T18:17:00.000+01:00,19.2,400.0,95.0,1.0
2025-11-18T18:37:00.000+01:00,11.8,400.0,101.0,0.0
2025-11-18T18:47:00.000+01:00,9.3,400.0,116.0,3.0
2025-11-18T19:17:00.000+01:00,23.1,296.0,93.0,1.0
2025-11-18T19:47:00.000+01:00,9.8,296.0,97.0,1.0
2025-11-18T20:07:00.000+01:00,20.0,228.0,94.0,0.0
2025-11-18T20:22:00.000+01:00,22.3,228.0,115.0,1.0
2025-11-18T20:37:00.000+01:00,0.2,228.0,98.0,0.0
2025-11-18T20:42:00.000+01:00,20.4,228.0,98.0,1.0
2025-11-18T21:12:00.000+01:00,22.6,141.0,120.0,0.0
2025-11-18T22:37:00.000+01:00,25.4,84.0,114.0,0.0
2025-11-18T22:47:00.000+01:00,21.3,84.0,96.0,1.0
2025-11-18T23:13:00.000+01:00,9.6,74.0,123.0,0.0
2025-11-18T23:33:00.000+01:00,25.4,74.0,109.0,0.0
2025-11-18T23:48:00.000+01:00,25.4,74.0,109.0,0.0
2025-11-19T00:03:00.000+01:00,25.4,48.0,102.0,0.0
2025-11-19T00:23:00.000+01:00,25.4,48.0,90.0,0.0
2025-11-19T00:38:00.000+01:00,25.4,48.0,108.0,0.0
2025-11-19T00:48:00.000+01:00,25.4,48.0,105.0,0.0
2025-11-19T02:03:00.000+01:00,25.4,8.0,110.0,0.0
2025-11-19T03:43:00.000+01:00,25.4,8.0,87.0,0.0
2025-11-19T04:33:00.000+01:00,25.4,7.0,94.0,0.0
2025-11-19T04:53:00.000+01:00,25.4,7.0,111.0,0.0
2025-11-19T05:28:00.000+01:00,25.4,20.0,99.0,0.0
2025-11-19T05:48:00.000+01:00,7.4,20.0,112.0,0.0
2025-11-19T06:08:00.000+01:00,21.6,27.0,96.0,1.0
2025-11-19T06:28:00.000+01:00,3.8,27.0,113.0,1.0
2025-11-19T06:43:00.000+01:00,9.0,27.0,102.0,4.0
2025-11-19T06:53:00.000+01:00,13.3,27.0,98.0,3.0
2025-11-19T07:38:00.000+01:00,3.6,330.0,96.0,8.0
2025-11-19T07:53:00.000+01:00,4.8,330.0,83.0,8.0
2025-11-19T08:23:00.000+01:00,9.6,789.0,98.0,3.0
2025-11-19T08:38:00.000+01:00,8.2,789.0,90.0,4.0
2025-11-19T08:48:00.000+01:00,6.4,789.0,98.0,5.0
2025-11-19T09:13:00.000+01:00,12.0,577.0,109.0,3.0
2025-11-19T09:43:00.000+01:00,11.6,577.0,99.0,2.0
2025-11-19T09:53:00.000+01:00,11.9,577.0,104.0,2.0
2025-11-19T10:28:00.000+01:00,16.6,410.0,88.0,1.0
2025-11-19T10:43:00.000+01:00,9.3,410.0,96.0,3.0
2025-11-19T10:53:00.000+01:00,11.0,410.0,100.0,3.0
2025-11-19T11:28:00.000+01:00,11.3,420.0,97.0,3.0
2025-11-19T11:43:00.000+01:00,7.4,420.0,90.0,5.0
2025-11-19T12:03:00.000+01:00,12.9,447.0,99.0,3.0
2025-11-19T12:23:00.000+01:00,5.1,447.0,98.0,6.0
2025-11-19T12:38:00.000+01:00,6.5,447.0,98.0,5.0
2025-11-19T12:48:00.000+01:00,6.7,447.0,88.0,5.0
2025-11-19T13:38:00.000+01:00,7.5,496.0,91.0,4.0
2025-11-19T14:18:00.000+01:00,6.9,556.0,101.0,5.0
2025-11-19T14:43:00.000+01:00,6.6,556.0,96.0,5.0
2025-11-19T14:48:00.000+01:00,4.3,556.0,103.0,7.0
2025-11-19T15:10:00.000+01:00,4.4,703.0,105.0,7.0
2025-11-19T15:10:00.000+01:00,4.4,703.0,105.0,7.0
2025-11-19T16:43:00.000+01:00,3.7,1098.0,93.0,9.0
2025-11-19T16:59:00.000+01:00,3.9,1098.0,92.0,7.0
2025-11-19T17:34:00.000+01:00,2.7,1310.0,95.0,4.0
2025-11-19T17:54:00.000+01:00,5.9,1310.0,103.0,6.0
2025-11-19T18:19:00.000+01:00,5.2,693.0,85.0,7.0
2025-11-19T18:34:00.000+01:00,6.9,693.0,103.0,5.0
2025-11-19T18:44:00.000+01:00,3.9,693.0,88.0,11.0
2025-11-19T18:54:00.000+01:00,17.5,693.0,95.0,1.0
2025-11-19T19:34:00.000+01:00,8.4,466.0,93.0,5.0
2025-11-19T19:49:00.000+01:00,5.4,466.0,91.0,1.0
2025-11-19T20:14:00.000+01:00,11.3,322.0,123.0,3.0
2025-11-19T20:24:00.000+01:00,18.9,322.0,101.0,3.0
2025-11-19T20:39:00.000+01:00,9.6,322.0,104.0,2.0
2025-11-19T20:49:00.000+01:00,10.6,322.0,89.0,0.0
2025-11-19T21:14:00.000+01:00,19.5,250.0,99.0,1.0
2025-11-19T21:29:00.000+01:00,4.6,250.0,101.0,1.0
2025-11-19T21:39:00.000+01:00,3.1,250.0,95.0,1.0
2025-11-19T21:54:00.000+01:00,12.6,250.0,117.0,0.0
2025-11-19T22:19:00.000+01:00,10.7,138.0,98.0,1.0
2025-11-19T22:29:00.000+01:00,12.1,138.0,111.0,0.0
2025-11-19T22:39:00.000+01:00,25.4,138.0,117.0,0.0
2025-11-19T22:53:00.000+01:00,9.5,138.0,113.0,1.0
2025-11-19T23:23:00.000+01:00,5.0,97.0,135.0,0.0
2025-11-19T23:38:00.000+01:00,25.4,97.0,102.0,0.0
2025-11-19T23:48:00.000+01:00,25.4,97.0,100.0,0.0
2025-11-20T00:13:00.000+01:00,25.4,38.0,89.0,0.0
2025-11-20T00:28:00.000+01:00,25.4,38.0,105.0,0.0
2025-11-20T00:38:00.000+01:00,20.3,38.0,127.0,0.0
2025-11-20T00:53:00.000+01:00,25.4,38.0,113.0,0.0
2025-11-20T02:43:00.000+01:00,25.4,13.0,104.0,0.0
2025-11-20T03:58:00.000+01:00,25.4,10.0,94.0,0.0
2025-11-20T04:43:00.000+01:00,25.4,11.0,100.0,0.0
2025-11-20T04:58:00.000+01:00,25.4,11.0,102.0,0.0
2025-11-20T05:28:00.000+01:00,14.2,10.0,107.0,0.0
2025-11-20T05:43:00.000+01:00,22.9,10.0,98.0,0.0
2025-11-20T05:58:00.000+01:00,4.7,10.0,100.0,0.0
2025-11-20T06:28:00.000+01:00,2.9,43.0,102.0,1.0
2025-11-20T06:43:00.000+01:00,13.3,43.0,93.0,2.0
2025-11-20T06:53:00.000+01:00,20.7,43.0,92.0,1.0
2025-11-20T07:33:00.000+01:00,4.4,232.0,105.0,7.0
2025-11-20T07:53:00.000+01:00,4.0,232.0,75.0,11.0
2025-11-20T08:18:00.000+01:00,3.6,636.0,102.0,7.0
2025-11-20T08:33:00.000+01:00,5.3,636.0,89.0,8.0
2025-11-20T08:48:00.000+01:00,6.8,636.0,90.0,5.0
2025-11-20T09:13:00.000+01:00,6.6,521.0,93.0,3.0
2025-11-20T09:43:00.000+01:00,20.5,521.0,96.0,1.0
2025-11-20T09:53:00.000+01:00,19.1,521.0,93.0,2.0
2025-11-20T10:28:00.000+01:00,7.3,397.0,90.0,5.0
2025-11-20T10:43:00.000+01:00,0.3,397.0,95.0,2.0
2025-11-20T10:53:00.000+01:00,8.7,397.0,89.0,4.0
2025-11-20T11:28:00.000+01:00,6.4,375.0,98.0,5.0
2025-11-20T11:43:00.000+01:00,6.4,375.0,98.0,6.0
2025-11-20T11:53:00.000+01:00,4.8,375.0,87.0,9.0
2025-11-20T12:23:00.000+01:00,4.5,434.0,81.0,9.0
2025-11-20T12:33:00.000+01:00,8.1,434.0,91.0,6.0
2025-11-20T12:48:00.000+01:00,4.8,434.0,90.0,7.0
2025-11-20T13:18:00.000+01:00,6.6,471.0,94.0,5.0
2025-11-20T13:58:00.000+01:00,6.6,471.0,89.0,6.0
2025-11-20T14:33:00.000+01:00,2.1,538.0,84.0,19.0
2025-11-20T14:48:00.000+01:00,3.5,538.0,89.0,10.0
2025-11-20T15:08:00.000+01:00,6.0,685.0,93.0,6.0
2025-11-20T15:33:00.000+01:00,4.5,685.0,89.0,8.0
2025-11-20T15:38:00.000+01:00,3.4,685.0,90.0,10.0
2025-11-20T15:48:00.000+01:00,3.4,685.0,88.0,10.0
2025-11-20T16:28:00.000+01:00,2.3,1086.0,77.0,16.0
2025-11-20T16:43:00.000+01:00,6.6,1086.0,95.0,5.0
2025-11-20T16:53:00.000+01:00,2.7,1086.0,84.0,13.0
2025-11-20T17:33:00.000+01:00,10.3,1063.0,93.0,4.0
2025-11-20T17:53:00.000+01:00,20.5,1063.0,89.0,1.0
2025-11-20T18:08:00.000+01:00,8.9,551.0,107.0,3.0
2025-11-20T18:33:00.000+01:00,12.4,551.0,95.0,4.0
2025-11-20T18:43:00.000+01:00,2.4,551.0,88.0,12.0
2025-11-20T18:53:00.000+01:00,5.9,551.0,93.0,4.0
2025-11-20T19:38:00.000+01:00,9.6,419.0,103.0,0.0
2025-11-20T19:53:00.000+01:00,17.7,419.0,101.0,1.0
2025-11-20T20:18:00.000+01:00,6.3,343.0,90.0,5.0
2025-11-20T20:28:00.000+01:00,11.4,343.0,93.0,3.0
2025-11-20T20:43:00.000+01:00,25.4,343.0,92.0,0.0
2025-11-20T20:53:00.000+01:00,25.4,343.0,84.0,0.0
2025-11-20T21:28:00.000+01:00,11.2,184.0,94.0,1.0
2025-11-20T21:38:00.000+01:00,0.9,184.0,100.0,0.0
2025-11-20T21:53:00.000+01:00,4.5,184.0,114.0,0.0
2025-11-20T22:18:00.000+01:00,2.4,81.0,114.0,1.0
2025-11-20T22:33:00.000+01:00,25.4,81.0,99.0,0.0
2025-11-20T22:43:00.000+01:00,4.0,81.0,95.0,1.0
2025-11-20T22:53:00.000+01:00,22.7,81.0,105.0,1.0
2025-11-20T23:23:00.000+01:00,19.5,84.0,101.0,0.0
2025-11-20T23:38:00.000+01:00,25.4,84.0,104.0,0.0
2025-11-20T23:48:00.000+01:00,10.4,84.0,126.0,0.0
2025-11-21T00:08:00.000+01:00,25.4,42.0,120.0,0.0
2025-11-21T00:29:00.000+01:00,10.3,42.0,121.0,0.0
2025-11-21T00:39:00.000+01:00,25.4,42.0,99.0,0.0
2025-11-21T00:49:00.000+01:00,22.6,42.0,102.0,0.0
2025-11-21T02:39:00.000+01:00,25.4,10.0,105.0,0.0
2025-11-21T03:58:00.000+01:00,11.0,5.0,105.0,0.0
2025-11-21T04:43:00.000+01:00,25.4,7.0,98.0,0.0
2025-11-21T04:58:00.000+01:00,25.4,7.0,108.0,0.0
2025-11-21T05:28:00.000+01:00,25.4,7.0,124.0,0.0
2025-11-21T05:48:00.000+01:00,23.2,7.0,95.0,2.0
2025-11-21T06:08:00.000+01:00,1.8,26.0,110.0,0.0
2025-11-21T06:33:00.000+01:00,9.3,26.0,102.0,3.0
2025-11-21T06:43:00.000+01:00,19.2,26.0,99.0,1.0
2025-11-21T06:58:00.000+01:00,6.8,26.0,107.0,2.0
2025-11-21T07:38:00.000+01:00,6.1,254.0,95.0,6.0
2025-11-21T07:53:00.000+01:00,3.1,254.0,96.0,11.0
2025-11-21T08:23:00.000+01:00,14.4,649.0,96.0,3.0
2025-11-21T08:38:00.000+01:00,4.8,649.0,93.0,7.0
2025-11-21T08:48:00.000+01:00,12.6,649.0,94.0,3.0
2025-11-21T09:23:00.000+01:00,12.2,436.0,101.0,2.0
2025-11-21T09:48:00.000+01:00,13.2,436.0,97.0,2.0
2025-11-21T10:13:00.000+01:00,8.7,357.0,110.0,3.0
2025-11-21T10:33:00.000+01:00,12.5,357.0,97.0,2.0
2025-11-21T10:43:00.000+01:00,3.8,357.0,92.0,7.0
2025-11-21T10:58:00.000+01:00,4.1,357.0,106.0,7.0
2025-11-21T11:28:00.000+01:00,5.0,401.0,98.0,7.0
2025-11-21T11:43:00.000+01:00,5.6,401.0,102.0,6.0
2025-11-21T11:58:00.000+01:00,20.2,401.0,96.0,1.0
2025-11-21T12:18:00.000+01:00,7.8,459.0,90.0,5.0
2025-11-21T12:33:00.000+01:00,4.7,459.0,95.0,6.0
2025-11-21T12:43:00.000+01:00,9.4,459.0,91.0,4.0
2025-11-21T13:13:00.000+01:00,3.7,516.0,91.0,7.0
2025-11-21T13:58:00.000+01:00,5.6,516.0,89.0,6.0
2025-11-21T14:33:00.000+01:00,6.4,596.0,97.0,4.0
2025-11-21T14:43:00.000+01:00,2.3,596.0,96.0,16.0
2025-11-21T14:58:00.000+01:00,6.9,596.0,96.0,4.0
2025-11-21T15:23:00.000+01:00,3.2,791.0,100.0,10.0
2025-11-21T15:43:00.000+01:00,1.9,791.0,92.0,24.0
2025-11-21T15:53:00.000+01:00,2.3,791.0,94.0,16.0
2025-11-21T16:18:00.000+01:00,3.7,1101.0,92.0,10.0
2025-11-21T16:33:00.000+01:00,3.1,1101.0,92.0,12.0
2025-11-21T16:43:00.000+01:00,2.5,1101.0,90.0,14.0
2025-11-21T17:08:00.000+01:00,8.8,1096.0,95.0,2.0
2025-11-21T17:33:00.000+01:00,5.6,1096.0,92.0,4.0
2025-11-21T17:48:00.000+01:00,6.4,1096.0,102.0,3.0
2025-11-21T18:13:00.000+01:00,7.9,548.0,93.0,4.0
2025-11-21T18:28:00.000+01:00,5.8,548.0,96.0,5.0
2025-11-21T18:43:00.000+01:00,6.9,548.0,101.0,5.0
2025-11-21T18:53:00.000+01:00,14.1,548.0,101.0,2.0
2025-11-21T19:33:00.000+01:00,10.5,449.0,89.0,3.0
2025-11-21T19:48:00.000+01:00,2.3,449.0,102.0,12.0
2025-11-21T20:08:00.000+01:00,12.7,375.0,95.0,2.0
2025-11-21T20:23:00.000+01:00,9.4,375.0,103.0,1.0
2025-11-21T20:38:00.000+01:00,12.5,375.0,95.0,2.0
2025-11-21T20:48:00.000+01:00,25.4,375.0,88.0,0.0
2025-11-21T21:13:00.000+01:00,19.2,210.0,106.0,1.0
2025-11-21T21:33:00.000+01:00,7.2,210.0,110.0,1.0
2025-11-21T21:43:00.000+01:00,25.4,210.0,111.0,0.0
2025-11-21T22:03:00.000+01:00,11.8,137.0,97.0,0.0
2025-11-21T22:23:00.000+01:00,21.9,137.0,117.0,2.0
2025-11-21T22:38:00.000+01:00,12.7,137.0,100.0,1.0
2025-11-21T22:48:00.000+01:00,25.4,137.0,100.0,0.0
2025-11-21T23:13:00.000+01:00,25.4,102.0,119.0,0.0
2025-11-21T23:33:00.000+01:00,19.3,102.0,115.0,1.0
2025-11-21T23:43:00.000+01:00,10.4,102.0,110.0,1.0
2025-11-22T00:03:00.000+01:00,9.7,58.0,112.0,0.0
2025-11-22T00:23:00.000+01:00,15.5,58.0,111.0,0.0
2025-11-22T00:38:00.000+01:00,25.4,58.0,103.0,0.0
2025-11-22T00:48:00.000+01:00,25.4,58.0,115.0,0.0
2025-11-22T02:19:00.000+01:00,25.4,15.0,106.0,0.0
2025-11-22T03:44:00.000+01:00,25.4,15.0,102.0,0.0
2025-11-22T04:24:00.000+01:00,25.4,9.0,87.0,0.0
2025-11-22T04:49:00.000+01:00,25.4,9.0,92.0,0.0
2025-11-22T05:14:00.000+01:00,25.4,9.0,102.0,0.0
2025-11-22T05:34:00.000+01:00,25.4,9.0,105.0,0.0
2025-11-22T05:49:00.000+01:00,2.2,9.0,104.0,0.0
2025-11-22T06:09:00.000+01:00,25.4,15.0,92.0,0.0
2025-11-22T06:29:00.000+01:00,2.7,15.0,108.0,0.0
2025-11-22T06:39:00.000+01:00,25.4,15.0,102.0,0.0
2025-11-22T06:54:00.000+01:00,25.4,15.0,110.0,0.0
2025-11-22T07:29:00.000+01:00,1.3,49.0,96.0,0.0
2025-11-22T07:49:00.000+01:00,25.4,49.0,102.0,0.0
2025-11-22T08:09:00.000+01:00,25.4,115.0,104.0,0.0
2025-11-22T08:24:00.000+01:00,25.4,115.0,104.0,0.0
2025-11-22T08:34:00.000+01:00,25.4,115.0,90.0,0.0
2025-11-22T08:48:00.000+01:00,24.9,115.0,101.0,1.0
2025-11-22T09:13:00.000+01:00,24.0,112.0,86.0,1.0
2025-11-22T09:38:00.000+01:00,14.4,112.0,103.0,2.0
2025-11-22T09:48:00.000+01:00,18.8,112.0,99.0,1.0
2025-11-22T10:13:00.000+01:00,13.4,146.0,108.0,2.0
2025-11-22T10:28:00.000+01:00,13.2,146.0,109.0,3.0
2025-11-22T10:38:00.000+01:00,11.3,146.0,99.0,4.0
2025-11-22T10:53:00.000+01:00,20.9,146.0,99.0,1.0
2025-11-22T11:18:00.000+01:00,22.9,208.0,109.0,0.0
2025-11-22T11:33:00.000+01:00,7.2,208.0,94.0,1.0
2025-11-22T11:48:00.000+01:00,11.1,208.0,103.0,3.0
2025-11-22T12:03:00.000+01:00,9.2,228.0,93.0,3.0
2025-11-22T12:18:00.000+01:00,4.1,228.0,100.0,5.0
2025-11-22T12:33:00.000+01:00,14.7,228.0,105.0,2.0
2025-11-22T12:43:00.000+01:00,5.4,228.0,100.0,6.0
2025-11-22T12:58:00.000+01:00,11.0,228.0,109.0,0.0
2025-11-22T13:48:00.000+01:00,25.4,269.0,101.0,0.0
2025-11-22T14:13:00.000+01:00,18.3,287.0,102.0,2.0
2025-11-22T14:33:00.000+01:00,10.0,287.0,98.0,0.0
2025-11-22T14:43:00.000+01:00,12.0,287.0,96.0,3.0
2025-11-22T14:53:00.000+01:00,8.7,287.0,102.0,0.0
2025-11-22T15:18:00.000+01:00,12.1,311.0,103.0,4.0
2025-11-22T15:33:00.000+01:00,16.4,311.0,100.0,1.0
2025-11-22T15:48:00.000+01:00,10.5,311.0,96.0,3.0
2025-11-22T16:08:00.000+01:00,4.8,273.0,89.0,7.0
2025-11-22T16:23:00.000+01:00,12.8,273.0,104.0,2.0
2025-11-22T16:38:00.000+01:00,7.5,273.0,91.0,3.0
2025-11-22T16:48:00.000+01:00,4.4,273.0,99.0,8.0
2025-11-22T17:18:00.000+01:00,6.9,396.0,91.0,1.0
2025-11-22T17:38:00.000+01:00,7.4,396.0,90.0,4.0
2025-11-22T17:48:00.000+01:00,7.6,396.0,108.0,5.0
2025-11-22T18:13:00.000+01:00,17.2,331.0,94.0,3.0
2025-11-22T18:28:00.000+01:00,20.9,331.0,100.0,2.0
2025-11-22T18:38:00.000+01:00,15.6,331.0,104.0,1.0
2025-11-22T18:48:00.000+01:00,13.4,331.0,84.0,6.0
2025-11-22T19:23:00.000+01:00,17.8,234.0,86.0,0.0
2025-11-22T19:43:00.000+01:00,18.2,234.0,109.0,1.0
2025-11-22T19:58:00.000+01:00,24.6,234.0,99.0,2.0
2025-11-22T20:18:00.000+01:00,3.6,175.0,90.0,1.0
2025-11-22T20:28:00.000+01:00,21.3,175.0,112.0,2.0
2025-11-22T20:43:00.000+01:00,8.1,175.0,104.0,0.0
2025-11-22T20:53:00.000+01:00,16.0,175.0,95.0,1.0
2025-11-22T21:23:00.000+01:00,16.5,133.0,102.0,0.0
2025-11-22T21:38:00.000+01:00,22.6,133.0,97.0,1.0
2025-11-22T21:48:00.000+01:00,25.4,133.0,99.0,0.0
2025-11-22T22:13:00.000+01:00,20.8,80.0,103.0,1.0
2025-11-22T22:28:00.000+01:00,25.4,80.0,105.0,0.0
2025-11-22T22:33:00.000+01:00,9.8,80.0,104.0,1.0
2025-11-22T22:48:00.000+01:00,5.3,80.0,107.0,0.0
2025-11-22T23:13:00.000+01:00,25.4,55.0,98.0,0.0
2025-11-22T23:33:00.000+01:00,10.0,55.0,105.0,1.0
2025-11-22T23:43:00.000+01:00,25.4,55.0,112.0,0.0
2025-11-22T23:53:00.000+01:00,25.4,55.0,108.0,0.0
2025-11-23T00:23:00.000+01:00,21.9,44.0,102.0,1.0
2025-11-23T00:38:00.000+01:00,25.4,44.0,105.0,0.0
2025-11-23T00:48:00.000+01:00,24.7,44.0,110.0,0.0
2025-11-23T02:08:00.000+01:00,25.4,27.0,106.0,0.0
2025-11-23T03:58:00.000+01:00,25.4,23.0,112.0,0.0
2025-11-23T04:58:00.000+01:00,25.4,7.0,131.0,0.0
2025-11-23T05:39:00.000+01:00,25.4,10.0,118.0,0.0
2025-11-23T05:54:00.000+01:00,25.4,10.0,117.0,0.0
2025-11-23T06:19:00.000+01:00,25.4,10.0,114.0,0.0
2025-11-23T06:39:00.000+01:00,24.4,10.0,105.0,0.0
2025-11-23T06:49:00.000+01:00,9.0,10.0,99.0,1.0
2025-11-23T07:29:00.000+01:00,4.6,26.0,122.0,0.0
2025-11-23T07:49:00.000+01:00,19.9,26.0,108.0,0.0
2025-11-23T08:09:00.000+01:00,5.9,40.0,92.0,0.0
2025-11-23T08:29:00.000+01:00,4.3,40.0,112.0,0.0
2025-11-23T08:39:00.000+01:00,7.6,40.0,98.0,1.0
