measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-09-13T20:57:00.000+02:00,5.0,641.0,68.0,10.0
2025-09-13T21:12:00.000+02:00,16.1,495.0,79.0,2.0
2025-09-13T21:22:00.000+02:00,12.5,495.0,85.0,2.0
2025-09-13T21:37:00.000+02:00,8.1,495.0,75.0,6.0
2025-09-13T21:47:00.000+02:00,4.7,495.0,90.0,10.0
2025-09-13T22:07:00.000+02:00,4.7,517.0,72.0,11.0
2025-09-13T22:27:00.000+02:00,5.8,517.0,77.0,5.0
2025-09-13T22:37:00.000+02:00,15.0,517.0,70.0,3.0
2025-09-13T22:47:00.000+02:00,18.8,517.0,66.0,2.0
2025-09-13T23:07:00.000+02:00,8.6,461.0,78.0,6.0
2025-09-13T23:22:00.000+02:00,17.3,461.0,73.0,2.0
2025-09-13T23:32:00.000+02:00,17.2,461.0,79.0,3.0
2025-09-13T23:47:00.000+02:00,9.1,461.0,69.0,0.0
2025-09-14T00:03:00.000+02:00,15.3,257.0,83.0,3.0
2025-09-14T00:23:00.000+02:00,22.2,257.0,52.0,2.0
2025-09-14T00:38:00.000+02:00,25.4,257.0,88.0,0.0
2025-09-14T00:48:00.000+02:00,0.5,257.0,75.0,1.0
2025-09-14T01:08:00.000+02:00,1.0,157.0,69.0,0.0
2025-09-14T01:23:00.000+02:00,25.3,157.0,77.0,1.0
2025-09-14T01:33:00.000+02:00,19.5,157.0,83.0,1.0
2025-09-14T01:48:00.000+02:00,1.0,157.0,69.0,2.0
2025-09-14T02:58:00.000+02:00,25.4,128.0,75.0,0.0
2025-09-14T04:33:00.000+02:00,23.3,93.0,73.0,0.0
2025-09-14T05:18:00.000+02:00,19.2,95.0,80.0,0.0
2025-09-14T05:43:00.000+02:00,19.6,95.0,93.0,2.0
2025-09-14T05:53:00.000+02:00,12.8,95.0,69.0,1.0
2025-09-14T06:23:00.000+02:00,9.5,137.0,71.0,5.0
2025-09-14T06:38:00.000+02:00,7.9,137.0,90.0,5.0
2025-09-14T06:48:00.000+02:00,17.8,137.0,82.0,1.0
2025-09-14T07:13:00.000+02:00,7.7,275.0,52.0,8.0
2025-09-14T07:27:00.000+02:00,7.5,275.0,81.0,4.0
2025-09-14T07:37:00.000+02:00,8.9,275.0,65.0,7.0
2025-09-14T07:52:00.000+02:00,7.5,275.0,60.0,4.0
2025-09-14T08:22:00.000+02:00,11.1,370.0,81.0,3.0
2025-09-14T08:42:00.000+02:00,9.9,370.0,56.0,5.0
2025-09-14T08:52:00.000+02:00,4.3,370.0,73.0,11.0
2025-09-14T09:17:00.000+02:00,4.8,541.0,58.0,8.0
2025-09-14T09:32:00.000+02:00,2.7,541.0,79.0,15.0
2025-09-14T09:42:00.000+02:00,4.8,541.0,61.0,12.0
2025-09-14T09:52:00.000+02:00,3.1,541.0,73.0,13.0
2025-09-14T10:22:00.000+02:00,4.5,808.0,70.0,10.0
2025-09-14T10:37:00.000+02:00,5.1,808.0,67.0,9.0
2025-09-14T10:52:00.000+02:00,2.7,808.0,68.0,18.0
2025-09-14T11:12:00.000+02:00,3.3,969.0,66.0,14.0
2025-09-14T11:27:00.000+02:00,4.3,969.0,63.0,10.0
2025-09-14T11:37:00.000+02:00,3.7,969.0,72.0,10.0
2025-09-14T11:47:00.000+02:00,2.4,969.0,65.0,19.0
2025-09-14T12:12:00.000+02:00,1.9,1138.0,67.0,23.0
2025-09-14T12:27:00.000+02:00,2.6,1138.0,67.0,19.0
2025-09-14T12:37:00.000+02:00,2.3,1138.0,73.0,19.0
2025-09-14T12:52:00.000+02:00,4.1,1138.0,69.0,12.0
2025-09-14T13:07:00.000+02:00,3.4,1078.0,74.0,14.0
2025-09-14T13:22:00.000+02:00,2.6,1078.0,60.0,21.0
2025-09-14T13:32:00.000+02:00,2.2,1078.0,60.0,23.0
2025-09-14T13:42:00.000+02:00,4.2,1078.0,65.0,10.0
2025-09-14T13:57:00.000+02:00,3.4,1078.0,57.0,13.0
2025-09-14T14:42:00.000+02:00,2.4,1020.0,65.0,18.0
2025-09-14T15:07:00.000+02:00,3.0,964.0,57.0,16.0
2025-09-14T15:22:00.000+02:00,2.7,964.0,75.0,15.0
2025-09-14T15:37:00.000+02:00,3.5,964.0,70.0,11.0
2025-09-14T15:47:00.000+02:00,3.6,964.0,74.0,13.0
2025-09-14T16:07:00.000+02:00,4.0,946.0,73.0,11.0
2025-09-14T16:22:00.000+02:00,2.4,946.0,70.0,19.0
2025-09-14T16:37:00.000+02:00,2.9,946.0,71.0,18.0
2025-09-14T16:47:00.000+02:00,2.6,946.0,66.0,16.0
2025-09-14T17:07:00.000+02:00,3.9,887.0,56.0,12.0
2025-09-14T17:22:00.000+02:00,3.7,887.0,71.0,12.0
2025-09-14T17:37:00.000+02:00,3.6,887.0,63.0,15.0
2025-09-14T17:47:00.000+02:00,3.0,887.0,76.0,15.0
2025-09-14T18:07:00.000+02:00,3.6,847.0,56.0,15.0
2025-09-14T18:27:00.000+02:00,3.7,847.0,45.0,12.0
2025-09-14T18:37:00.000+02:00,4.2,847.0,68.0,13.0
2025-09-14T18:52:00.000+02:00,5.2,847.0,73.0,8.0
2025-09-14T19:12:00.000+02:00,3.2,799.0,70.0,15.0
2025-09-14T19:22:00.000+02:00,4.8,799.0,71.0,11.0
2025-09-14T19:37:00.000+02:00,6.0,799.0,61.0,9.0
2025-09-14T19:47:00.000+02:00,6.4,799.0,63.0,7.0
2025-09-14T20:12:00.000+02:00,4.5,650.0,67.0,11.0
2025-09-14T20:32:00.000+02:00,5.2,650.0,69.0,8.0
2025-09-14T20:47:00.000+02:00,8.3,650.0,65.0,7.0
2025-09-14T20:57:00.000+02:00,8.5,650.0,68.0,6.0
2025-09-14T21:12:00.000+02:00,7.7,512.0,62.0,7.0
2025-09-14T21:27:00.000+02:00,11.3,512.0,71.0,3.0
2025-09-14T21:37:00.000+02:00,13.4,512.0,74.0,4.0
2025-09-14T21:47:00.000+02:00,8.2,512.0,71.0,5.0
2025-09-14T22:12:00.000+02:00,6.6,360.0,67.0,6.0
2025-09-14T22:27:00.000+02:00,15.3,360.0,78.0,3.0
2025-09-14T22:37:00.000+02:00,7.9,360.0,70.0,4.0
2025-09-14T22:47:00.000+02:00,7.6,360.0,62.0,2.0
2025-09-14T23:07:00.000+02:00,1.4,283.0,81.0,1.0
2025-09-14T23:22:00.000+02:00,9.3,283.0,75.0,6.0
2025-09-14T23:37:00.000+02:00,10.1,283.0,76.0,2.0
2025-09-14T23:47:00.000+02:00,8.4,283.0,85.0,2.0
2025-09-15T00:07:00.000+02:00,12.1,174.0,79.0,1.0
2025-09-15T00:27:00.000+02:00,25.4,174.0,70.0,0.0
2025-09-15T00:37:00.000+02:00,0.2,174.0,79.0,0.0
2025-09-15T00:47:00.000+02:00,3.5,174.0,74.0,0.0
2025-09-15T01:07:00.000+02:00,6.9,90.0,94.0,1.0
2025-09-15T01:22:00.000+02:00,17.9,90.0,83.0,0.0
2025-09-15T01:37:00.000+02:00,25.4,90.0,85.0,0.0
2025-09-15T01:47:00.000+02:00,2.1,90.0,77.0,1.0
2025-09-15T03:07:00.000+02:00,6.1,66.0,79.0,0.0
2025-09-15T04:42:00.000+02:00,8.8,89.0,71.0,6.0
2025-09-15T05:27:00.000+02:00,8.9,172.0,77.0,4.0
2025-09-15T05:53:00.000+02:00,9.4,172.0,72.0,5.0
2025-09-15T06:18:00.000+02:00,9.0,432.0,84.0,4.0
2025-09-15T06:38:00.000+02:00,2.8,432.0,70.0,17.0
2025-09-15T06:53:00.000+02:00,3.9,432.0,83.0,12.0
2025-09-15T07:18:00.000+02:00,2.2,932.0,59.0,24.0
2025-09-15T07:33:00.000+02:00,2.7,932.0,44.0,19.0
2025-09-15T07:48:00.000+02:00,3.3,932.0,49.0,16.0
2025-09-15T08:13:00.000+02:00,3.1,1218.0,57.0,16.0
2025-09-15T08:43:00.000+02:00,3.1,1218.0,77.0,15.0
2025-09-15T08:53:00.000+02:00,5.1,1218.0,61.0,9.0
2025-09-15T09:23:00.000+02:00,3.7,1058.0,70.0,13.0
2025-09-15T09:38:00.000+02:00,3.9,1058.0,63.0,12.0
2025-09-15T09:48:00.000+02:00,2.9,1058.0,57.0,18.0
2025-09-15T10:18:00.000+02:00,2.7,1074.0,73.0,16.0
2025-09-15T10:38:00.000+02:00,3.9,1074.0,60.0,14.0
2025-09-15T10:53:00.000+02:00,3.1,1074.0,68.0,17.0
2025-09-15T11:23:00.000+02:00,3.8,1076.0,63.0,12.0
2025-09-15T11:38:00.000+02:00,4.6,1076.0,62.0,12.0
2025-09-15T11:48:00.000+02:00,4.0,1076.0,55.0,12.0
2025-09-15T12:18:00.000+02:00,2.8,1077.0,64.0,16.0
2025-09-15T12:36:00.000+02:00,3.5,1077.0,67.0,13.0
2025-09-15T12:46:00.000+02:00,2.2,1077.0,58.0,23.0
2025-09-15T13:01:00.000+02:00,2.8,1120.0,38.0,18.0
2025-09-15T13:21:00.000+02:00,2.5,1120.0,63.0,19.0
2025-09-15T13:37:00.000+02:00,2.3,1120.0,62.0,22.0
2025-09-15T13:47:00.000+02:00,3.4,1120.0,54.0,13.0
2025-09-15T14:22:00.000+02:00,4.5,1128.0,74.0,10.0
2025-09-15T15:02:00.000+02:00,2.7,1078.0,56.0,17.0
2025-09-15T15:32:00.000+02:00,3.3,1078.0,59.0,12.0
2025-09-15T15:42:00.000+02:00,3.6,1078.0,64.0,14.0
2025-09-15T15:52:00.000+02:00,2.7,1078.0,79.0,19.0
2025-09-15T16:22:00.000+02:00,3.1,1128.0,50.0,16.0
2025-09-15T16:37:00.000+02:00,2.9,1128.0,82.0,14.0
2025-09-15T16:52:00.000+02:00,2.9,1128.0,69.0,19.0
2025-09-15T17:17:00.000+02:00,2.9,1054.0,53.0,16.0
2025-09-15T17:32:00.000+02:00,3.4,1054.0,60.0,13.0
2025-09-15T17:47:00.000+02:00,5.8,1054.0,71.0,7.0
2025-09-15T18:07:00.000+02:00,2.5,950.0,58.0,22.0
2025-09-15T18:37:00.000+02:00,4.3,950.0,85.0,12.0
2025-09-15T18:47:00.000+02:00,3.9,950.0,60.0,11.0
2025-09-15T19:07:00.000+02:00,6.1,895.0,69.0,8.0
2025-09-15T19:27:00.000+02:00,4.0,895.0,70.0,12.0
2025-09-15T19:37:00.000+02:00,3.7,895.0,60.0,15.0
2025-09-15T19:52:00.000+02:00,5.1,895.0,63.0,10.0
2025-09-15T20:27:00.000+02:00,21.5,668.0,65.0,2.0
2025-09-15T20:47:00.000+02:00,8.7,668.0,56.0,4.0
2025-09-15T21:02:00.000+02:00,7.5,474.0,72.0,5.0
2025-09-15T21:17:00.000+02:00,5.1,474.0,70.0,8.0
2025-09-15T21:32:00.000+02:00,6.0,474.0,58.0,5.0
2025-09-15T21:42:00.000+02:00,9.7,474.0,69.0,5.0
2025-09-15T21:57:00.000+02:00,18.3,474.0,99.0,3.0
2025-09-15T22:17:00.000+02:00,2.4,383.0,99.0,1.0
2025-09-15T22:37:00.000+02:00,6.3,383.0,58.0,3.0
2025-09-15T22:52:00.000+02:00,25.1,383.0,74.0,1.0
2025-09-15T23:12:00.000+02:00,5.9,221.0,67.0,1.0
2025-09-15T23:27:00.000+02:00,5.2,221.0,92.0,1.0
2025-09-15T23:37:00.000+02:00,24.3,221.0,72.0,0.0
2025-09-15T23:47:00.000+02:00,10.7,221.0,80.0,0.0
2025-09-16T00:12:00.000+02:00,1.5,146.0,74.0,2.0
2025-09-16T00:27:00.000+02:00,3.5,146.0,78.0,1.0
2025-09-16T00:37:00.000+02:00,25.4,146.0,68.0,0.0
2025-09-16T00:52:00.000+02:00,1.2,146.0,66.0,1.0
2025-09-16T01:07:00.000+02:00,23.8,90.0,66.0,1.0
2025-09-16T01:27:00.000+02:00,17.1,90.0,75.0,0.0
2025-09-16T01:37:00.000+02:00,12.4,90.0,63.0,1.0
2025-09-16T01:47:00.000+02:00,24.9,90.0,65.0,0.0
2025-09-16T03:12:00.000+02:00,25.1,50.0,89.0,0.0
2025-09-16T04:32:00.000+02:00,19.9,96.0,69.0,2.0
2025-09-16T05:12:00.000+02:00,11.5,147.0,73.0,4.0
2025-09-16T05:37:00.000+02:00,10.1,147.0,63.0,4.0
2025-09-16T05:47:00.000+02:00,5.2,147.0,77.0,8.0
2025-09-16T06:17:00.000+02:00,5.1,398.0,65.0,9.0
2025-09-16T06:37:00.000+02:00,2.3,398.0,67.0,17.0
2025-09-16T06:47:00.000+02:00,5.7,398.0,49.0,10.0
2025-09-16T07:07:00.000+02:00,4.3,877.0,73.0,12.0
2025-09-16T07:27:00.000+02:00,2.6,877.0,56.0,19.0
2025-09-16T07:42:00.000+02:00,2.5,877.0,82.0,19.0
2025-09-16T07:52:00.000+02:00,2.7,877.0,66.0,16.0
2025-09-16T08:27:00.000+02:00,2.5,1189.0,65.0,20.0
2025-09-16T08:47:00.000+02:00,2.5,1189.0,58.0,19.0
2025-09-16T09:12:00.000+02:00,3.9,1034.0,64.0,13.0
2025-09-16T09:27:00.000+02:00,5.0,1034.0,84.0,5.0
2025-09-16T09:37:00.000+02:00,3.4,1034.0,74.0,13.0
2025-09-16T09:52:00.000+02:00,2.9,1034.0,69.0,16.0
2025-09-16T10:27:00.000+02:00,2.4,944.0,65.0,21.0
2025-09-16T10:47:00.000+02:00,2.6,944.0,58.0,21.0
2025-09-16T11:07:00.000+02:00,3.3,1013.0,72.0,14.0
2025-09-16T11:27:00.000+02:00,2.7,1013.0,62.0,17.0
2025-09-16T11:42:00.000+02:00,2.9,1013.0,60.0,16.0
2025-09-16T11:52:00.000+02:00,2.8,1013.0,64.0,18.0
2025-09-16T12:22:00.000+02:00,2.4,1036.0,73.0,16.0
2025-09-16T12:37:00.000+02:00,2.9,1036.0,56.0,18.0
2025-09-16T12:52:00.000+02:00,3.3,1036.0,83.0,12.0
2025-09-16T13:12:00.000+02:00,2.7,1034.0,45.0,18.0
2025-09-16T13:22:00.000+02:00,2.6,1034.0,57.0,20.0
2025-09-16T13:37:00.000+02:00,3.1,1034.0,63.0,17.0
2025-09-16T13:47:00.000+02:00,2.3,1034.0,63.0,21.0
2025-09-16T14:27:00.000+02:00,3.3,1050.0,72.0,13.0
2025-09-16T15:02:00.000+02:00,3.6,989.0,55.0,13.0
2025-09-16T15:32:00.000+02:00,3.1,989.0,60.0,16.0
2025-09-16T15:47:00.000+02:00,3.8,989.0,65.0,14.0
2025-09-16T16:07:00.000+02:00,2.6,1060.0,51.0,20.0
2025-09-16T16:32:00.000+02:00,3.9,1060.0,65.0,15.0
2025-09-16T16:47:00.000+02:00,2.5,1060.0,73.0,20.0
2025-09-16T17:07:00.000+02:00,3.3,1026.0,80.0,14.0
2025-09-16T17:26:00.000+02:00,3.1,1026.0,70.0,15.0
2025-09-16T17:41:00.000+02:00,3.8,1026.0,66.0,15.0
2025-09-16T17:51:00.000+02:00,3.4,1026.0,56.0,16.0
2025-09-16T18:26:00.000+02:00,5.5,962.0,77.0,9.0
2025-09-16T18:41:00.000+02:00,3.9,962.0,75.0,13.0
2025-09-16T18:56:00.000+02:00,5.6,962.0,79.0,9.0
2025-09-16T19:21:00.000+02:00,6.8,816.0,72.0,7.0
2025-09-16T19:36:00.000+02:00,5.2,816.0,63.0,11.0
2025-09-16T19:47:00.000+02:00,5.5,816.0,61.0,9.0
2025-09-16T20:12:00.000+02:00,8.6,630.0,68.0,6.0
2025-09-16T20:37:00.000+02:00,22.7,630.0,44.0,3.0
2025-09-16T20:53:00.000+02:00,8.6,630.0,89.0,3.0
2025-09-16T21:13:00.000+02:00,5.5,493.0,73.0,10.0
2025-09-16T21:23:00.000+02:00,7.6,493.0,73.0,5.0
2025-09-16T21:38:00.000+02:00,14.8,493.0,71.0,5.0
2025-09-16T21:47:00.000+02:00,7.5,493.0,60.0,6.0
2025-09-16T22:12:00.000+02:00,6.0,395.0,77.0,6.0
2025-09-16T22:27:00.000+02:00,24.9,395.0,56.0,3.0
2025-09-16T22:42:00.000+02:00,1.0,395.0,83.0,1.0
2025-09-16T22:52:00.000+02:00,1.8,395.0,89.0,0.0
2025-09-16T23:17:00.000+02:00,7.6,227.0,68.0,1.0
2025-09-16T23:32:00.000+02:00,25.4,227.0,79.0,0.0
2025-09-16T23:42:00.000+02:00,0.7,227.0,76.0,2.0
2025-09-16T23:52:00.000+02:00,1.7,227.0,86.0,1.0
2025-09-17T00:17:00.000+02:00,25.4,172.0,73.0,0.0
2025-09-17T00:32:00.000+02:00,25.4,172.0,75.0,0.0
2025-09-17T00:42:00.000+02:00,25.1,172.0,59.0,0.0
2025-09-17T00:52:00.000+02:00,12.4,172.0,52.0,3.0
2025-09-17T01:12:00.000+02:00,25.4,80.0,66.0,0.0
2025-09-17T01:27:00.000+02:00,21.2,80.0,64.0,1.0
2025-09-17T01:37:00.000+02:00,18.2,80.0,65.0,1.0
2025-09-17T01:47:00.000+02:00,5.0,80.0,81.0,1.0
2025-09-17T03:07:00.000+02:00,17.9,44.0,78.0,0.0
2025-09-17T04:32:00.000+02:00,24.7,87.0,74.0,0.0
2025-09-17T05:12:00.000+02:00,11.4,130.0,76.0,2.0
2025-09-17T05:37:00.000+02:00,5.0,130.0,77.0,10.0
2025-09-17T05:47:00.000+02:00,6.7,130.0,69.0,7.0
2025-09-17T06:12:00.000+02:00,5.1,406.0,74.0,9.0
2025-09-17T06:32:00.000+02:00,3.7,406.0,74.0,14.0
2025-09-17T06:47:00.000+02:00,2.8,406.0,68.0,18.0
2025-09-17T07:07:00.000+02:00,2.7,882.0,47.0,17.0
2025-09-17T07:27:00.000+02:00,2.0,882.0,58.0,27.0
2025-09-17T07:37:00.000+02:00,2.6,882.0,54.0,19.0
2025-09-17T07:47:00.000+02:00,3.3,882.0,55.0,19.0
2025-09-17T08:27:00.000+02:00,3.0,1205.0,63.0,17.0
2025-09-17T08:47:00.000+02:00,2.5,1205.0,68.0,18.0
2025-09-17T09:07:00.000+02:00,2.2,1109.0,53.0,21.0
2025-09-17T09:27:00.000+02:00,2.9,1109.0,66.0,16.0
2025-09-17T09:37:00.000+02:00,2.4,1109.0,71.0,22.0
2025-09-17T09:47:00.000+02:00,3.5,1109.0,73.0,14.0
2025-09-17T10:22:00.000+02:00,4.4,1061.0,74.0,14.0
2025-09-17T10:42:00.000+02:00,2.6,1061.0,56.0,20.0
2025-09-17T10:47:00.000+02:00,3.4,1061.0,60.0,15.0
2025-09-17T11:22:00.000+02:00,3.5,1031.0,79.0,12.0
2025-09-17T11:37:00.000+02:00,3.1,1031.0,72.0,14.0
2025-09-17T11:47:00.000+02:00,2.1,1031.0,47.0,24.0
2025-09-17T12:12:00.000+02:00,3.0,1121.0,59.0,18.0
2025-09-17T12:32:00.000+02:00,3.4,1121.0,75.0,17.0
2025-09-17T12:47:00.000+02:00,2.5,1121.0,37.0,21.0
2025-09-17T13:02:00.000+02:00,3.5,1087.0,47.0,15.0
2025-09-17T13:22:00.000+02:00,2.5,1087.0,55.0,18.0
2025-09-17T13:28:00.000+02:00,2.9,1087.0,52.0,17.0
2025-09-17T13:48:00.000+02:00,2.4,1087.0,62.0,19.0
2025-09-17T14:13:00.000+02:00,2.5,1180.0,55.0,22.0
2025-09-17T14:58:00.000+02:00,2.8,1180.0,58.0,16.0
2025-09-17T15:28:00.000+02:00,2.7,1147.0,57.0,16.0
2025-09-17T15:43:00.000+02:00,1.8,1147.0,67.0,24.0
2025-09-17T15:53:00.000+02:00,2.8,1147.0,56.0,19.0
2025-09-17T16:23:00.000+02:00,2.2,1181.0,66.0,23.0
2025-09-17T16:38:00.000+02:00,2.7,1181.0,43.0,20.0
2025-09-17T16:48:00.000+02:00,1.8,1181.0,73.0,24.0
2025-09-17T17:18:00.000+02:00,2.2,1207.0,55.0,23.0
2025-09-17T17:33:00.000+02:00,3.0,1207.0,53.0,17.0
2025-09-17T17:43:00.000+02:00,3.2,1207.0,54.0,15.0
2025-09-17T17:58:00.000+02:00,3.2,1207.0,72.0,14.0
2025-09-17T18:28:00.000+02:00,3.2,1056.0,51.0,19.0
2025-09-17T18:43:00.000+02:00,3.5,1056.0,62.0,14.0
2025-09-17T19:03:00.000+02:00,4.0,927.0,68.0,12.0
2025-09-17T19:23:00.000+02:00,18.3,927.0,77.0,2.0
2025-09-17T19:38:00.000+02:00,6.1,927.0,61.0,8.0
2025-09-17T19:48:00.000+02:00,3.3,927.0,55.0,16.0
2025-09-17T20:18:00.000+02:00,5.6,752.0,71.0,8.0
2025-09-17T20:43:00.000+02:00,7.0,752.0,80.0,6.0
2025-09-17T20:53:00.000+02:00,11.4,752.0,74.0,4.0
2025-09-17T21:13:00.000+02:00,5.9,638.0,77.0,7.0
2025-09-17T21:28:00.000+02:00,6.6,638.0,62.0,7.0
2025-09-17T21:38:00.000+02:00,4.3,638.0,87.0,9.0
2025-09-17T21:48:00.000+02:00,8.1,638.0,70.0,5.0
2025-09-17T22:18:00.000+02:00,6.2,449.0,81.0,8.0
2025-09-17T22:31:00.000+02:00,6.0,449.0,69.0,0.0
2025-09-17T22:42:00.000+02:00,11.3,449.0,82.0,0.0
2025-09-17T22:57:00.000+02:00,16.5,449.0,68.0,2.0
2025-09-17T23:17:00.000+02:00,8.8,275.0,87.0,3.0
2025-09-17T23:32:00.000+02:00,11.8,275.0,69.0,4.0
2025-09-17T23:42:00.000+02:00,5.7,275.0,80.0,4.0
2025-09-17T23:52:00.000+02:00,16.8,275.0,82.0,1.0
2025-09-18T00:17:00.000+02:00,14.4,228.0,74.0,3.0
2025-09-18T00:32:00.000+02:00,3.5,228.0,82.0,0.0
2025-09-18T00:42:00.000+02:00,21.0,228.0,82.0,2.0
2025-09-18T00:52:00.000+02:00,12.2,228.0,46.0,5.0
2025-09-18T01:17:00.000+02:00,18.0,119.0,78.0,1.0
2025-09-18T01:32:00.000+02:00,19.5,119.0,76.0,1.0
2025-09-18T01:42:00.000+02:00,2.7,119.0,83.0,0.0
2025-09-18T01:52:00.000+02:00,1.2,119.0,86.0,0.0
2025-09-18T03:52:00.000+02:00,1.5,52.0,55.0,3.0
2025-09-18T04:52:00.000+02:00,16.1,82.0,71.0,2.0
2025-09-18T05:27:00.000+02:00,5.2,174.0,61.0,7.0
2025-09-18T05:47:00.000+02:00,3.7,174.0,78.0,9.0
2025-09-18T06:12:00.000+02:00,5.8,414.0,76.0,9.0
2025-09-18T06:32:00.000+02:00,4.1,414.0,58.0,11.0
2025-09-18T06:42:00.000+02:00,2.7,414.0,70.0,18.0
2025-09-18T06:57:00.000+02:00,3.1,414.0,49.0,17.0
2025-09-18T07:22:00.000+02:00,2.4,896.0,52.0,22.0
2025-09-18T07:37:00.000+02:00,1.8,896.0,54.0,27.0
2025-09-18T07:47:00.000+02:00,2.3,896.0,68.0,22.0
2025-09-18T08:17:00.000+02:00,2.2,1243.0,62.0,23.0
2025-09-18T08:42:00.000+02:00,3.0,1243.0,51.0,20.0
2025-09-18T08:52:00.000+02:00,3.1,1243.0,58.0,17.0
2025-09-18T09:17:00.000+02:00,3.3,1148.0,50.0,15.0
2025-09-18T09:32:00.000+02:00,2.6,1148.0,51.0,18.0
2025-09-18T09:42:00.000+02:00,2.2,1148.0,56.0,24.0
2025-09-18T09:57:00.000+02:00,2.6,1148.0,55.0,20.0
2025-09-18T10:27:00.000+02:00,3.2,1084.0,49.0,19.0
2025-09-18T10:47:00.000+02:00,1.9,1084.0,49.0,28.0
2025-09-18T11:07:00.000+02:00,2.0,1115.0,54.0,26.0
2025-09-18T11:27:00.000+02:00,2.7,1115.0,52.0,20.0
2025-09-18T11:42:00.000+02:00,2.8,1115.0,58.0,20.0
2025-09-18T11:52:00.000+02:00,2.5,1115.0,59.0,21.0
2025-09-18T12:22:00.000+02:00,3.6,1134.0,56.0,14.0
2025-09-18T12:37:00.000+02:00,2.5,1134.0,65.0,20.0
2025-09-18T12:47:00.000+02:00,2.8,1134.0,54.0,19.0
2025-09-18T13:07:00.000+02:00,1.9,1159.0,8.0,53.0
2025-09-18T13:22:00.000+02:00,1.9,1159.0,32.0,45.0
2025-09-18T13:37:00.000+02:00,3.2,1159.0,62.0,17.0
2025-09-18T13:47:00.000+02:00,3.6,1159.0,72.0,14.0
2025-09-18T14:22:00.000+02:00,2.9,1013.0,50.0,18.0
2025-09-18T15:02:00.000+02:00,2.8,1093.0,56.0,20.0
2025-09-18T15:32:00.000+02:00,2.1,1093.0,67.0,23.0
2025-09-18T15:42:00.000+02:00,2.6,1093.0,54.0,19.0
2025-09-18T15:57:00.000+02:00,2.5,1093.0,52.0,20.0
2025-09-18T16:22:00.000+02:00,2.2,1184.0,66.0,23.0
2025-09-18T16:37:00.000+02:00,3.6,1184.0,60.0,13.0
2025-09-18T16:52:00.000+02:00,3.5,1184.0,60.0,14.0
2025-09-18T17:17:00.000+02:00,3.0,1191.0,62.0,15.0
2025-09-18T17:32:00.000+02:00,4.1,1191.0,61.0,13.0
2025-09-18T17:47:00.000+02:00,2.9,1191.0,67.0,17.0
2025-09-18T18:07:00.000+02:00,3.2,1059.0,61.0,15.0
2025-09-18T18:37:00.000+02:00,4.2,1059.0,74.0,11.0
2025-09-18T18:47:00.000+02:00,2.8,1059.0,53.0,17.0
2025-09-18T19:07:00.000+02:00,4.3,943.0,74.0,12.0
2025-09-18T19:27:00.000+02:00,3.6,943.0,62.0,13.0
2025-09-18T19:37:00.000+02:00,3.1,943.0,72.0,15.0
2025-09-18T19:52:00.000+02:00,3.2,943.0,65.0,15.0
2025-09-18T20:27:00.000+02:00,5.4,835.0,72.0,4.0
2025-09-18T20:47:00.000+02:00,8.9,835.0,74.0,6.0
2025-09-18T21:02:00.000+02:00,4.8,619.0,57.0,10.0
2025-09-18T21:17:00.000+02:00,5.8,619.0,73.0,8.0
2025-09-18T21:32:00.000+02:00,4.8,619.0,79.0,7.0
2025-09-18T21:42:00.000+02:00,10.5,619.0,73.0,4.0
2025-09-18T21:52:00.000+02:00,12.2,619.0,69.0,4.0
2025-09-18T22:22:00.000+02:00,6.6,474.0,81.0,5.0
2025-09-18T22:37:00.000+02:00,25.4,474.0,80.0,0.0
2025-09-18T22:52:00.000+02:00,11.8,474.0,73.0,2.0
2025-09-18T23:12:00.000+02:00,9.9,317.0,75.0,5.0
2025-09-18T23:27:00.000+02:00,17.2,317.0,82.0,2.0
2025-09-18T23:37:00.000+02:00,13.3,317.0,54.0,3.0
2025-09-18T23:47:00.000+02:00,3.3,317.0,60.0,2.0
2025-09-19T00:12:00.000+02:00,17.2,225.0,70.0,2.0
2025-09-19T00:27:00.000+02:00,15.3,225.0,67.0,1.0
2025-09-19T00:37:00.000+02:00,21.9,225.0,73.0,2.0
2025-09-19T00:52:00.000+02:00,20.1,225.0,68.0,2.0
2025-09-19T01:12:00.000+02:00,25.4,127.0,63.0,0.0
2025-09-19T01:27:00.000+02:00,25.4,127.0,78.0,0.0
2025-09-19T01:38:00.000+02:00,14.9,127.0,99.0,1.0
2025-09-19T01:47:00.000+02:00,25.2,127.0,71.0,0.0
2025-09-19T03:14:00.000+02:00,13.9,63.0,82.0,1.0
2025-09-19T04:37:00.000+02:00,11.9,74.0,67.0,1.0
2025-09-19T05:22:00.000+02:00,8.1,175.0,72.0,5.0
2025-09-19T05:42:00.000+02:00,5.7,175.0,64.0,10.0
2025-09-19T05:57:00.000+02:00,11.6,175.0,84.0,2.0
2025-09-19T06:27:00.000+02:00,5.0,419.0,57.0,11.0
2025-09-19T06:42:00.000+02:00,3.5,419.0,71.0,13.0
2025-09-19T06:53:00.000+02:00,2.6,419.0,59.0,19.0
2025-09-19T07:18:00.000+02:00,2.2,880.0,60.0,24.0
2025-09-19T07:38:00.000+02:00,2.1,880.0,51.0,21.0
2025-09-19T07:48:00.000+02:00,2.4,880.0,63.0,21.0
