measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-12-14T11:39:00.000+01:00,6.4,707.0,71.0,8.0
2025-12-14T11:49:00.000+01:00,5.4,707.0,65.0,7.0
2025-12-14T12:09:00.000+01:00,3.7,797.0,59.0,13.0
2025-12-14T12:24:00.000+01:00,6.6,797.0,63.0,7.0
2025-12-14T12:39:00.000+01:00,2.9,797.0,57.0,16.0
2025-12-14T12:49:00.000+01:00,3.6,797.0,68.0,11.0
2025-12-14T13:29:00.000+01:00,3.7,762.0,73.0,12.0
2025-12-14T14:09:00.000+01:00,4.1,790.0,74.0,12.0
2025-12-14T14:29:00.000+01:00,3.8,790.0,72.0,12.0
2025-12-14T14:49:00.000+01:00,4.5,790.0,58.0,10.0
2025-12-14T15:09:00.000+01:00,5.2,764.0,78.0,7.0
2025-12-14T15:29:00.000+01:00,4.1,764.0,79.0,13.0
2025-12-14T15:44:00.000+01:00,4.6,764.0,73.0,9.0
2025-12-14T15:54:00.000+01:00,3.7,764.0,66.0,13.0
2025-12-14T16:24:00.000+01:00,4.0,731.0,78.0,11.0
2025-12-14T16:39:00.000+01:00,4.7,731.0,62.0,11.0
2025-12-14T16:49:00.000+01:00,5.8,731.0,64.0,8.0
2025-12-14T17:19:00.000+01:00,3.7,741.0,61.0,12.0
2025-12-14T17:39:00.000+01:00,6.4,741.0,62.0,7.0
2025-12-14T17:54:00.000+01:00,5.3,741.0,66.0,9.0
2025-12-14T18:19:00.000+01:00,3.5,698.0,63.0,12.0
2025-12-14T18:34:00.000+01:00,10.4,698.0,67.0,3.0
2025-12-14T18:45:00.000+01:00,5.9,698.0,67.0,9.0
2025-12-14T19:15:00.000+01:00,7.8,619.0,52.0,7.0
2025-12-14T19:40:00.000+01:00,6.9,619.0,80.0,5.0
2025-12-14T19:55:00.000+01:00,14.2,619.0,82.0,2.0
2025-12-14T20:20:00.000+01:00,6.6,528.0,71.0,6.0
2025-12-14T20:30:00.000+01:00,18.4,528.0,71.0,2.0
2025-12-14T20:45:00.000+01:00,5.8,528.0,80.0,8.0
2025-12-14T20:55:00.000+01:00,6.3,528.0,74.0,6.0
2025-12-14T21:25:00.000+01:00,8.0,472.0,86.0,5.0
2025-12-14T21:40:00.000+01:00,7.8,472.0,77.0,4.0
2025-12-14T21:55:00.000+01:00,6.4,472.0,61.0,8.0
2025-12-14T22:20:00.000+01:00,0.9,404.0,68.0,1.0
2025-12-14T22:35:00.000+01:00,10.1,404.0,70.0,2.0
2025-12-14T22:45:00.000+01:00,12.7,404.0,70.0,3.0
2025-12-14T23:10:00.000+01:00,18.2,249.0,70.0,3.0
2025-12-14T23:30:00.000+01:00,20.5,249.0,84.0,0.0
2025-12-14T23:40:00.000+01:00,12.4,249.0,63.0,3.0
2025-12-14T23:55:00.000+01:00,15.1,249.0,108.0,1.0
2025-12-15T00:20:00.000+01:00,25.4,172.0,66.0,0.0
2025-12-15T00:35:00.000+01:00,18.8,172.0,75.0,4.0
2025-12-15T00:50:00.000+01:00,2.1,172.0,84.0,0.0
2025-12-15T02:20:00.000+01:00,12.8,59.0,66.0,0.0
2025-12-15T04:10:00.000+01:00,25.4,75.0,59.0,0.0
2025-12-15T05:10:00.000+01:00,18.1,136.0,75.0,1.0
2025-12-15T05:50:00.000+01:00,7.3,136.0,70.0,6.0
2025-12-15T06:20:00.000+01:00,4.8,377.0,61.0,10.0
2025-12-15T06:45:00.000+01:00,3.0,377.0,60.0,17.0
2025-12-15T07:15:00.000+01:00,3.8,825.0,60.0,14.0
2025-12-15T07:49:00.000+01:00,3.6,825.0,66.0,12.0
2025-12-15T08:19:00.000+01:00,3.5,1117.0,63.0,14.0
2025-12-15T08:39:00.000+01:00,4.5,1117.0,78.0,10.0
2025-12-15T08:49:00.000+01:00,2.1,1117.0,64.0,18.0
2025-12-15T09:29:00.000+01:00,4.4,977.0,69.0,10.0
2025-12-15T09:59:00.000+01:00,4.9,977.0,50.0,11.0
2025-12-15T10:39:00.000+01:00,3.3,904.0,69.0,14.0
2025-12-15T10:54:00.000+01:00,4.7,904.0,79.0,9.0
2025-12-15T11:34:00.000+01:00,4.9,878.0,75.0,10.0
2025-12-15T11:54:00.000+01:00,3.0,878.0,79.0,15.0
2025-12-15T12:24:00.000+01:00,3.6,887.0,52.0,14.0
2025-12-15T12:39:00.000+01:00,5.0,887.0,74.0,8.0
2025-12-15T12:49:00.000+01:00,3.7,887.0,64.0,12.0
2025-12-15T13:49:00.000+01:00,4.6,901.0,67.0,10.0
2025-12-15T14:34:00.000+01:00,3.8,913.0,84.0,12.0
2025-12-15T14:54:00.000+01:00,2.5,913.0,61.0,16.0
2025-12-15T15:34:00.000+01:00,3.0,918.0,42.0,21.0
2025-12-15T15:54:00.000+01:00,3.2,918.0,60.0,16.0
2025-12-15T16:29:00.000+01:00,3.6,1044.0,65.0,15.0
2025-12-15T16:49:00.000+01:00,5.5,1044.0,62.0,10.0
2025-12-15T17:29:00.000+01:00,3.9,987.0,54.0,15.0
2025-12-15T17:54:00.000+01:00,5.3,987.0,67.0,9.0
2025-12-15T18:29:00.000+01:00,6.6,764.0,64.0,7.0
2025-12-15T18:49:00.000+01:00,5.4,764.0,64.0,9.0
2025-12-15T19:24:00.000+01:00,3.7,701.0,67.0,11.0
2025-12-15T19:49:00.000+01:00,4.6,701.0,63.0,13.0
2025-12-15T20:19:00.000+01:00,5.3,559.0,78.0,9.0
2025-12-15T20:34:00.000+01:00,20.7,559.0,70.0,3.0
2025-12-15T20:49:00.000+01:00,9.7,559.0,73.0,3.0
2025-12-15T21:14:00.000+01:00,9.7,441.0,62.0,6.0
2025-12-15T21:39:00.000+01:00,6.9,441.0,92.0,5.0
2025-12-15T21:54:00.000+01:00,12.8,441.0,72.0,1.0
2025-12-15T22:24:00.000+01:00,20.4,333.0,87.0,1.0
2025-12-15T22:39:00.000+01:00,14.3,333.0,66.0,4.0
2025-12-15T22:49:00.000+01:00,7.4,333.0,75.0,2.0
2025-12-15T23:19:00.000+01:00,20.2,188.0,69.0,0.0
2025-12-15T23:39:00.000+01:00,13.8,188.0,77.0,1.0
2025-12-15T23:54:00.000+01:00,19.7,188.0,78.0,0.0
2025-12-16T00:19:00.000+01:00,24.4,108.0,63.0,2.0
2025-12-16T00:39:00.000+01:00,18.5,108.0,71.0,1.0
2025-12-16T00:49:00.000+01:00,24.9,108.0,76.0,1.0
2025-12-16T02:45:00.000+01:00,13.6,50.0,79.0,0.0
2025-12-16T04:10:00.000+01:00,25.4,65.0,80.0,0.0
2025-12-16T05:05:00.000+01:00,9.0,135.0,78.0,4.0
2025-12-16T05:45:00.000+01:00,6.6,135.0,68.0,5.0
2025-12-16T06:10:00.000+01:00,4.8,396.0,59.0,11.0
2025-12-16T06:35:00.000+01:00,2.9,396.0,69.0,17.0
2025-12-16T06:50:00.000+01:00,2.2,396.0,55.0,25.0
2025-12-16T07:30:00.000+01:00,2.1,869.0,60.0,27.0
2025-12-16T07:55:00.000+01:00,3.1,869.0,70.0,18.0
2025-12-16T08:30:00.000+01:00,3.3,1148.0,58.0,15.0
2025-12-16T08:45:00.000+01:00,4.2,1148.0,63.0,12.0
2025-12-16T08:55:00.000+01:00,3.2,1148.0,60.0,14.0
2025-12-16T09:40:00.000+01:00,4.4,968.0,70.0,10.0
2025-12-16T09:55:00.000+01:00,3.7,968.0,49.0,17.0
2025-12-16T10:30:00.000+01:00,4.8,965.0,59.0,10.0
2025-12-16T10:50:00.000+01:00,4.1,965.0,50.0,14.0
2025-12-16T11:20:00.000+01:00,3.5,886.0,75.0,12.0
2025-12-16T11:45:00.000+01:00,3.7,886.0,67.0,11.0
2025-12-16T12:05:00.000+01:00,2.3,893.0,54.0,27.0
2025-12-16T12:30:00.000+01:00,3.7,893.0,80.0,12.0
2025-12-16T12:40:00.000+01:00,3.7,893.0,60.0,12.0
2025-12-16T12:54:00.000+01:00,4.0,893.0,62.0,11.0
2025-12-16T13:59:00.000+01:00,4.4,906.0,80.0,12.0
2025-12-16T14:44:00.000+01:00,3.1,900.0,60.0,16.0
2025-12-16T14:59:00.000+01:00,2.5,900.0,58.0,17.0
2025-12-16T15:34:00.000+01:00,2.7,934.0,43.0,19.0
2025-12-16T15:54:00.000+01:00,3.3,934.0,63.0,12.0
2025-12-16T16:29:00.000+01:00,2.6,1027.0,55.0,18.0
2025-12-16T16:44:00.000+01:00,3.8,1027.0,59.0,17.0
2025-12-16T17:09:00.000+01:00,4.2,1000.0,61.0,11.0
2025-12-16T17:44:00.000+01:00,3.5,1000.0,57.0,16.0
2025-12-16T18:09:00.000+01:00,3.9,830.0,71.0,12.0
2025-12-16T18:39:00.000+01:00,4.4,830.0,65.0,11.0
2025-12-16T18:54:00.000+01:00,6.0,830.0,57.0,7.0
2025-12-16T19:39:00.000+01:00,8.1,706.0,57.0,6.0
2025-12-16T19:54:00.000+01:00,6.7,706.0,65.0,7.0
2025-12-16T20:24:00.000+01:00,7.2,566.0,56.0,8.0
2025-12-16T20:39:00.000+01:00,18.2,566.0,65.0,2.0
2025-12-16T20:49:00.000+01:00,8.2,566.0,71.0,5.0
2025-12-16T21:19:00.000+01:00,19.2,446.0,65.0,2.0
2025-12-16T21:44:00.000+01:00,6.2,446.0,63.0,7.0
2025-12-16T21:54:00.000+01:00,6.2,446.0,70.0,6.0
2025-12-16T22:24:00.000+01:00,19.4,339.0,71.0,1.0
2025-12-16T22:39:00.000+01:00,12.5,339.0,70.0,4.0
2025-12-16T22:54:00.000+01:00,12.3,339.0,58.0,5.0
2025-12-16T23:19:00.000+01:00,17.7,233.0,67.0,2.0
2025-12-16T23:39:00.000+01:00,16.4,233.0,83.0,2.0
2025-12-16T23:49:00.000+01:00,16.1,233.0,81.0,0.0
2025-12-17T00:14:00.000+01:00,6.8,140.0,79.0,0.0
2025-12-17T00:34:00.000+01:00,18.3,140.0,75.0,1.0
2025-12-17T00:44:00.000+01:00,25.4,140.0,78.0,0.0
2025-12-17T01:39:00.000+01:00,17.5,94.0,79.0,0.0
2025-12-17T03:24:00.000+01:00,25.4,54.0,80.0,0.0
2025-12-17T04:39:00.000+01:00,10.6,71.0,63.0,2.0
2025-12-17T05:14:00.000+01:00,25.4,133.0,72.0,1.0
2025-12-17T05:44:00.000+01:00,5.7,133.0,64.0,8.0
2025-12-17T06:09:00.000+01:00,7.4,368.0,61.0,6.0
2025-12-17T06:39:00.000+01:00,2.6,368.0,52.0,18.0
2025-12-17T06:49:00.000+01:00,2.6,368.0,61.0,22.0
2025-12-17T07:29:00.000+01:00,3.2,787.0,66.0,17.0
2025-12-17T07:54:00.000+01:00,3.1,787.0,33.0,31.0
2025-12-17T08:24:00.000+01:00,2.4,1130.0,54.0,20.0
2025-12-17T08:40:00.000+01:00,2.8,1130.0,57.0,19.0
2025-12-17T08:55:00.000+01:00,3.8,1130.0,53.0,16.0
2025-12-17T09:35:00.000+01:00,3.1,961.0,66.0,15.0
2025-12-17T09:55:00.000+01:00,4.1,961.0,65.0,11.0
2025-12-17T10:35:00.000+01:00,3.2,949.0,77.0,13.0
2025-12-17T10:50:00.000+01:00,3.4,949.0,55.0,16.0
2025-12-17T11:20:00.000+01:00,4.9,844.0,80.0,10.0
2025-12-17T11:45:00.000+01:00,5.0,844.0,61.0,11.0
2025-12-17T11:55:00.000+01:00,5.3,844.0,68.0,11.0
2025-12-17T12:25:00.000+01:00,4.9,891.0,70.0,8.0
2025-12-17T12:40:00.000+01:00,3.0,891.0,58.0,15.0
2025-12-17T12:55:00.000+01:00,2.7,891.0,66.0,19.0
2025-12-17T13:55:00.000+01:00,3.2,944.0,53.0,16.0
2025-12-17T14:35:00.000+01:00,3.8,928.0,58.0,13.0
2025-12-17T14:50:00.000+01:00,2.9,928.0,49.0,19.0
2025-12-17T15:25:00.000+01:00,2.7,922.0,51.0,19.0
2025-12-17T15:50:00.000+01:00,2.8,922.0,43.0,23.0
2025-12-17T16:15:00.000+01:00,2.8,1023.0,40.0,18.0
2025-12-17T16:40:00.000+01:00,2.7,1023.0,56.0,21.0
2025-12-17T16:55:00.000+01:00,4.2,1023.0,64.0,11.0
2025-12-17T17:35:00.000+01:00,5.0,942.0,57.0,10.0
2025-12-17T17:59:00.000+01:00,5.3,942.0,76.0,10.0
2025-12-17T18:29:00.000+01:00,6.0,787.0,73.0,7.0
2025-12-17T18:49:00.000+01:00,4.2,787.0,54.0,12.0
2025-12-17T19:19:00.000+01:00,4.4,716.0,76.0,10.0
2025-12-17T19:49:00.000+01:00,16.8,716.0,73.0,2.0
2025-12-17T20:14:00.000+01:00,15.6,577.0,92.0,2.0
2025-12-17T20:34:00.000+01:00,11.9,577.0,72.0,3.0
2025-12-17T20:44:00.000+01:00,10.5,577.0,75.0,6.0
2025-12-17T20:54:00.000+01:00,5.4,577.0,69.0,9.0
2025-12-17T21:29:00.000+01:00,9.9,437.0,83.0,4.0
2025-12-17T21:49:00.000+01:00,25.4,437.0,62.0,0.0
2025-12-17T22:09:00.000+01:00,6.2,320.0,74.0,6.0
2025-12-17T22:29:00.000+01:00,14.5,320.0,74.0,3.0
2025-12-17T22:44:00.000+01:00,13.6,320.0,87.0,3.0
2025-12-17T22:54:00.000+01:00,10.8,320.0,70.0,3.0
2025-12-17T23:29:00.000+01:00,20.2,249.0,77.0,2.0
2025-12-17T23:44:00.000+01:00,14.5,249.0,72.0,4.0
2025-12-17T23:54:00.000+01:00,12.3,249.0,81.0,1.0
2025-12-18T00:24:00.000+01:00,19.7,188.0,69.0,0.0
2025-12-18T00:39:00.000+01:00,22.7,188.0,80.0,0.0
2025-12-18T00:54:00.000+01:00,25.4,188.0,86.0,0.0
2025-12-18T03:00:00.000+01:00,11.2,70.0,77.0,0.0
2025-12-18T04:35:00.000+01:00,20.7,74.0,70.0,3.0
2025-12-18T05:15:00.000+01:00,18.4,174.0,83.0,2.0
2025-12-18T05:45:00.000+01:00,6.6,174.0,59.0,6.0
2025-12-18T06:10:00.000+01:00,5.4,363.0,57.0,6.0
2025-12-18T06:35:00.000+01:00,3.1,363.0,58.0,17.0
2025-12-18T07:35:00.000+01:00,2.7,840.0,55.0,18.0
2025-12-18T07:55:00.000+01:00,2.7,840.0,56.0,20.0
2025-12-18T08:25:00.000+01:00,3.1,1125.0,64.0,16.0
2025-12-18T08:40:00.000+01:00,3.0,1125.0,74.0,18.0
2025-12-18T08:55:00.000+01:00,3.5,1125.0,54.0,13.0
2025-12-18T09:35:00.000+01:00,3.3,984.0,80.0,13.0
2025-12-18T09:55:00.000+01:00,1.8,984.0,62.0,25.0
2025-12-18T10:30:00.000+01:00,3.3,954.0,57.0,15.0
2025-12-18T10:50:00.000+01:00,4.1,954.0,78.0,12.0
2025-12-18T11:20:00.000+01:00,2.4,935.0,59.0,20.0
2025-12-18T11:45:00.000+01:00,3.4,935.0,66.0,14.0
2025-12-18T11:55:00.000+01:00,2.9,935.0,48.0,17.0
2025-12-18T12:25:00.000+01:00,4.0,944.0,76.0,11.0
2025-12-18T12:40:00.000+01:00,3.4,944.0,64.0,14.0
2025-12-18T12:50:00.000+01:00,3.2,944.0,54.0,15.0
2025-12-18T13:50:00.000+01:00,2.6,953.0,66.0,20.0
2025-12-18T14:30:00.000+01:00,2.4,971.0,49.0,21.0
2025-12-18T14:55:00.000+01:00,4.9,971.0,72.0,11.0
2025-12-18T15:30:00.000+01:00,3.2,984.0,56.0,16.0
2025-12-18T15:50:00.000+01:00,2.8,984.0,66.0,19.0
2025-12-18T16:15:00.000+01:00,3.2,1068.0,54.0,16.0
2025-12-18T16:40:00.000+01:00,2.8,1068.0,54.0,18.0
2025-12-18T16:55:00.000+01:00,4.7,1068.0,65.0,10.0
2025-12-18T17:35:00.000+01:00,4.6,995.0,69.0,11.0
2025-12-18T17:55:00.000+01:00,3.5,995.0,58.0,15.0
2025-12-18T18:30:00.000+01:00,5.4,831.0,54.0,10.0
2025-12-18T18:45:00.000+01:00,2.5,831.0,39.0,20.0
2025-12-18T19:16:00.000+01:00,5.2,763.0,57.0,8.0
2025-12-18T19:51:00.000+01:00,9.6,763.0,70.0,4.0
2025-12-18T20:11:00.000+01:00,6.2,617.0,62.0,8.0
2025-12-18T20:26:00.000+01:00,9.1,617.0,73.0,3.0
2025-12-18T20:41:00.000+01:00,9.8,617.0,67.0,3.0
2025-12-18T20:51:00.000+01:00,11.1,617.0,71.0,4.0
2025-12-18T21:16:00.000+01:00,10.1,449.0,68.0,4.0
2025-12-18T21:36:00.000+01:00,7.0,449.0,71.0,7.0
2025-12-18T21:51:00.000+01:00,19.1,449.0,81.0,1.0
2025-12-18T22:11:00.000+01:00,9.2,369.0,71.0,4.0
2025-12-18T22:26:00.000+01:00,19.6,369.0,78.0,1.0
2025-12-18T22:41:00.000+01:00,14.6,369.0,86.0,2.0
2025-12-18T22:54:00.000+01:00,18.8,369.0,78.0,0.0
2025-12-18T23:25:00.000+01:00,16.5,248.0,68.0,3.0
2025-12-18T23:40:00.000+01:00,25.1,248.0,78.0,1.0
2025-12-18T23:50:00.000+01:00,16.7,248.0,66.0,5.0
2025-12-19T00:25:00.000+01:00,15.2,243.0,78.0,2.0
2025-12-19T00:40:00.000+01:00,20.3,243.0,68.0,2.0
2025-12-19T00:50:00.000+01:00,20.4,243.0,63.0,1.0
2025-12-19T02:35:00.000+01:00,25.4,152.0,71.0,0.0
2025-12-19T04:10:00.000+01:00,25.4,117.0,82.0,0.0
2025-12-19T05:00:00.000+01:00,10.4,117.0,88.0,2.0
2025-12-19T05:45:00.000+01:00,8.8,191.0,74.0,4.0
2025-12-19T06:00:00.000+01:00,6.3,191.0,70.0,10.0
2025-12-19T06:30:00.000+01:00,3.1,411.0,59.0,14.0
2025-12-19T06:45:00.000+01:00,3.4,411.0,61.0,18.0
2025-12-19T07:15:00.000+01:00,3.0,823.0,47.0,24.0
2025-12-19T07:45:00.000+01:00,2.7,823.0,51.0,18.0
2025-12-19T08:10:00.000+01:00,5.0,1097.0,58.0,10.0
2025-12-19T08:35:00.000+01:00,2.7,1097.0,61.0,20.0
2025-12-19T08:45:00.000+01:00,3.2,1097.0,52.0,13.0
2025-12-19T09:10:00.000+01:00,4.1,969.0,47.0,12.0
2025-12-19T09:42:00.000+01:00,4.6,969.0,64.0,10.0
2025-12-19T09:57:00.000+01:00,5.2,969.0,72.0,8.0
2025-12-19T10:31:00.000+01:00,5.0,938.0,76.0,10.0
2025-12-19T10:46:00.000+01:00,2.5,938.0,71.0,16.0
2025-12-19T11:06:00.000+01:00,4.9,957.0,58.0,9.0
2025-12-19T11:41:00.000+01:00,2.5,957.0,54.0,19.0
2025-12-19T11:51:00.000+01:00,2.6,957.0,58.0,18.0
2025-12-19T12:21:00.000+01:00,3.4,997.0,67.0,12.0
2025-12-19T12:36:00.000+01:00,4.0,997.0,60.0,14.0
2025-12-19T12:46:00.000+01:00,2.4,997.0,72.0,22.0
2025-12-19T13:26:00.000+01:00,2.6,1072.0,57.0,18.0
2025-12-19T14:16:00.000+01:00,3.9,1038.0,65.0,13.0
2025-12-19T14:41:00.000+01:00,2.2,1038.0,71.0,20.0
2025-12-19T14:56:00.000+01:00,3.8,1038.0,67.0,11.0
2025-12-19T15:26:00.000+01:00,2.8,1047.0,40.0,14.0
2025-12-19T15:46:00.000+01:00,2.4,1047.0,51.0,19.0
2025-12-19T16:11:00.000+01:00,2.2,1104.0,55.0,22.0
2025-12-19T16:36:00.000+01:00,2.7,1104.0,58.0,16.0
2025-12-19T16:51:00.000+01:00,2.5,1104.0,62.0,20.0
2025-12-19T17:21:00.000+01:00,3.6,1055.0,54.0,14.0
2025-12-19T17:46:00.000+01:00,3.8,1055.0,60.0,14.0
2025-12-19T18:01:00.000+01:00,3.2,928.0,63.0,16.0
2025-12-19T18:26:00.000+01:00,2.6,928.0,60.0,18.0
2025-12-19T18:41:00.000+01:00,2.2,928.0,52.0,22.0
2025-12-19T18:51:00.000+01:00,4.4,928.0,69.0,9.0
2025-12-19T19:26:00.000+01:00,4.9,852.0,61.0,9.0
2025-12-19T19:51:00.000+01:00,3.9,852.0,74.0,11.0
2025-12-19T20:16:00.000+01:00,6.1,634.0,52.0,9.0
2025-12-19T20:26:00.000+01:00,5.6,634.0,80.0,8.0
2025-12-19T20:41:00.000+01:00,4.5,634.0,70.0,6.0
2025-12-19T20:51:00.000+01:00,11.1,634.0,90.0,2.0
2025-12-19T21:26:00.000+01:00,6.4,546.0,65.0,8.0
2025-12-19T21:41:00.000+01:00,9.6,546.0,97.0,4.0
2025-12-19T21:51:00.000+01:00,10.6,546.0,64.0,4.0
2025-12-19T22:21:00.000+01:00,7.8,401.0,81.0,6.0
2025-12-19T22:36:00.000+01:00,9.9,401.0,80.0,3.0
2025-12-19T22:51:00.000+01:00,13.2,401.0,87.0,4.0
2025-12-19T23:11:00.000+01:00,15.2,425.0,57.0,3.0
2025-12-19T23:36:00.000+01:00,6.5,425.0,74.0,6.0
2025-12-19T23:46:00.000+01:00,10.1,425.0,85.0,3.0
2025-12-20T00:11:00.000+01:00,8.6,361.0,69.0,5.0
2025-12-20T00:26:00.000+01:00,8.8,361.0,92.0,2.0
2025-12-20T00:41:00.000+01:00,8.2,361.0,71.0,3.0
2025-12-20T00:51:00.000+01:00,15.3,361.0,69.0,0.0
2025-12-20T02:56:00.000+01:00,9.3,258.0,88.0,2.0
2025-12-20T04:17:00.000+01:00,5.1,198.0,80.0,2.0
2025-12-20T04:57:00.000+01:00,22.1,198.0,73.0,0.0
2025-12-20T05:32:00.000+01:00,9.7,244.0,81.0,4.0
2025-12-20T05:47:00.000+01:00,6.4,244.0,77.0,9.0
2025-12-20T06:12:00.000+01:00,4.9,338.0,75.0,8.0
2025-12-20T06:37:00.000+01:00,4.5,338.0,59.0,11.0
2025-12-20T06:47:00.000+01:00,5.7,338.0,80.0,7.0
2025-12-20T07:22:00.000+01:00,5.4,588.0,71.0,9.0
2025-12-20T07:47:00.000+01:00,4.2,588.0,60.0,11.0
2025-12-20T08:12:00.000+01:00,5.1,704.0,64.0,9.0
2025-12-20T08:27:00.000+01:00,4.1,704.0,61.0,11.0
2025-12-20T08:37:00.000+01:00,4.4,704.0,68.0,10.0
2025-12-20T08:52:00.000+01:00,6.1,704.0,67.0,7.0
2025-12-20T09:22:00.000+01:00,3.7,822.0,73.0,12.0
2025-12-20T09:47:00.000+01:00,4.1,822.0,61.0,11.0
2025-12-20T09:57:00.000+01:00,3.5,822.0,55.0,10.0
2025-12-20T10:27:00.000+01:00,2.4,906.0,53.0,23.0
2025-12-20T10:42:00.000+01:00,2.8,906.0,64.0,19.0
2025-12-20T10:52:00.000+01:00,2.6,906.0,71.0,18.0
2025-12-20T11:17:00.000+01:00,2.6,1024.0,63.0,17.0
2025-12-20T11:37:00.000+01:00,4.3,1024.0,72.0,8.0
2025-12-20T11:47:00.000+01:00,2.8,1024.0,66.0,20.0
2025-12-20T12:12:00.000+01:00,3.2,1001.0,73.0,14.0
2025-12-20T12:27:00.000+01:00,3.1,1001.0,71.0,15.0
2025-12-20T12:37:00.000+01:00,3.5,1001.0,74.0,12.0
2025-12-20T12:52:00.000+01:00,3.0,1001.0,66.0,15.0
2025-12-20T13:42:00.000+01:00,3.0,956.0,69.0,15.0
2025-12-20T14:12:00.000+01:00,2.3,897.0,53.0,20.0
2025-12-20T14:37:00.000+01:00,6.5,897.0,74.0,8.0
2025-12-20T14:47:00.000+01:00,2.3,897.0,67.0,19.0
2025-12-20T15:07:00.000+01:00,3.3,887.0,72.0,15.0
2025-12-20T15:32:00.000+01:00,5.0,887.0,74.0,9.0
2025-12-20T15:42:00.000+01:00,2.6,887.0,71.0,17.0
2025-12-20T15:52:00.000+01:00,4.7,887.0,73.0,10.0
2025-12-20T16:22:00.000+01:00,4.6,874.0,75.0,11.0
2025-12-20T16:37:00.000+01:00,3.3,874.0,60.0,16.0
2025-12-20T16:52:00.000+01:00,2.9,874.0,65.0,18.0
2025-12-20T17:22:00.000+01:00,4.7,828.0,69.0,9.0
2025-12-20T17:42:00.000+01:00,3.4,828.0,57.0,13.0
2025-12-20T17:52:00.000+01:00,7.3,828.0,77.0,5.0
2025-12-20T18:17:00.000+01:00,4.2,779.0,66.0,11.0
2025-12-20T18:32:00.000+01:00,5.4,779.0,73.0,10.0
2025-12-20T18:47:00.000+01:00,5.5,779.0,66.0,7.0
2025-12-20T19:07:00.000+01:00,4.8,707.0,64.0,11.0
2025-12-20T19:37:00.000+01:00,4.4,707.0,69.0,10.0
2025-12-20T19:52:00.000+01:00,5.7,707.0,84.0,8.0
2025-12-20T20:12:00.000+01:00,8.4,596.0,92.0,3.0
2025-12-20T20:27:00.000+01:00,8.9,596.0,65.0,4.0
2025-12-20T20:37:00.000+01:00,5.1,596.0,74.0,8.0
2025-12-20T20:47:00.000+01:00,10.4,596.0,62.0,4.0
2025-12-20T21:12:00.000+01:00,7.4,486.0,64.0,5.0
2025-12-20T21:32:00.000+01:00,19.2,486.0,81.0,2.0
2025-12-20T21:47:00.000+01:00,11.4,486.0,72.0,7.0
2025-12-20T21:57:00.000+01:00,13.5,486.0,74.0,4.0
2025-12-20T22:22:00.000+01:00,15.8,391.0,85.0,2.0
2025-12-20T22:37:00.000+01:00,9.7,391.0,79.0,3.0
2025-12-20T22:47:00.000+01:00,13.7,391.0,93.0,3.0
2025-12-20T23:07:00.000+01:00,18.3,324.0,85.0,2.0
2025-12-20T23:27:00.000+01:00,12.4,324.0,68.0,2.0
2025-12-20T23:42:00.000+01:00,15.4,324.0,83.0,2.0
2025-12-20T23:47:00.000+01:00,24.7,324.0,74.0,1.0
2025-12-21T00:22:00.000+01:00,16.1,258.0,85.0,3.0
2025-12-21T00:37:00.000+01:00,21.2,258.0,84.0,2.0
2025-12-21T00:47:00.000+01:00,10.2,258.0,86.0,3.0
2025-12-21T02:18:00.000+01:00,21.0,210.0,62.0,1.0
2025-12-21T04:08:00.000+01:00,0.3,111.0,69.0,1.0
2025-12-21T05:03:00.000+01:00,23.4,139.0,84.0,1.0
2025-12-21T05:43:00.000+01:00,6.7,139.0,76.0,5.0
2025-12-21T06:08:00.000+01:00,12.4,170.0,71.0,3.0
2025-12-21T06:33:00.000+01:00,9.8,170.0,72.0,4.0
2025-12-21T06:48:00.000+01:00,19.5,170.0,62.0,2.0
2025-12-21T07:13:00.000+01:00,5.8,328.0,75.0,7.0
2025-12-21T07:43:00.000+01:00,7.0,328.0,75.0,5.0
2025-12-21T07:58:00.000+01:00,5.3,328.0,59.0,7.0
2025-12-21T08:23:00.000+01:00,6.0,350.0,56.0,9.0
2025-12-21T08:38:00.000+01:00,9.1,350.0,83.0,6.0
2025-12-21T08:48:00.000+01:00,4.5,350.0,76.0,9.0
2025-12-21T09:23:00.000+01:00,5.7,537.0,93.0,6.0
2025-12-21T09:43:00.000+01:00,2.9,537.0,74.0,15.0
2025-12-21T09:58:00.000+01:00,4.8,537.0,70.0,8.0
2025-12-21T10:23:00.000+01:00,5.0,688.0,56.0,10.0
2025-12-21T10:43:00.000+01:00,3.6,688.0,78.0,12.0
2025-12-21T10:53:00.000+01:00,4.1,688.0,62.0,13.0
2025-12-21T11:23:00.000+01:00,2.8,788.0,70.0,18.0
2025-12-21T11:43:00.000+01:00,3.7,788.0,67.0,12.0
2025-12-21T11:53:00.000+01:00,3.3,788.0,69.0,13.0
2025-12-21T12:18:00.000+01:00,4.3,862.0,78.0,10.0
2025-12-21T12:33:00.000+01:00,5.3,862.0,69.0,9.0
2025-12-21T12:43:00.000+01:00,3.1,862.0,75.0,13.0
2025-12-21T12:53:00.000+01:00,3.7,862.0,60.0,13.0
2025-12-21T13:53:00.000+01:00,4.5,855.0,76.0,10.0
2025-12-21T14:23:00.000+01:00,3.6,828.0,73.0,14.0
