measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-11-09T19:47:00.000+01:00,14.2,512.0,88.0,3.0
2025-11-09T20:07:00.000+01:00,19.3,420.0,85.0,0.0
2025-11-09T20:22:00.000+01:00,8.5,420.0,92.0,5.0
2025-11-09T20:32:00.000+01:00,23.7,420.0,85.0,1.0
2025-11-09T20:47:00.000+01:00,19.5,420.0,84.0,2.0
2025-11-09T21:02:00.000+01:00,22.5,206.0,89.0,4.0
2025-11-09T21:27:00.000+01:00,9.1,206.0,99.0,0.0
2025-11-09T21:37:00.000+01:00,2.0,206.0,116.0,0.0
2025-11-09T21:52:00.000+01:00,7.8,206.0,97.0,1.0
2025-11-09T22:12:00.000+01:00,25.4,107.0,101.0,0.0
2025-11-09T22:27:00.000+01:00,24.7,107.0,96.0,0.0
2025-11-09T22:37:00.000+01:00,25.4,107.0,101.0,0.0
2025-11-09T22:47:00.000+01:00,25.4,107.0,92.0,0.0
2025-11-09T23:07:00.000+01:00,25.4,42.0,86.0,0.0
2025-11-09T23:27:00.000+01:00,25.4,42.0,88.0,0.0
2025-11-09T23:42:00.000+01:00,25.4,42.0,99.0,0.0
2025-11-09T23:52:00.000+01:00,4.6,42.0,105.0,0.0
2025-11-10T00:12:00.000+01:00,11.2,18.0,92.0,0.0
2025-11-10T00:27:00.000+01:00,25.4,18.0,105.0,0.0
2025-11-10T00:37:00.000+01:00,25.4,18.0,91.0,0.0
2025-11-10T00:52:00.000+01:00,25.4,18.0,91.0,0.0
2025-11-10T02:58:00.000+01:00,25.4,2.0,101.0,0.0
2025-11-10T04:28:00.000+01:00,25.4,8.0,96.0,0.0
2025-11-10T04:58:00.000+01:00,24.6,8.0,96.0,0.0
2025-11-10T05:33:00.000+01:00,20.3,14.0,90.0,1.0
2025-11-10T05:48:00.000+01:00,18.5,14.0,86.0,0.0
2025-11-10T06:13:00.000+01:00,3.8,178.0,85.0,8.0
2025-11-10T06:33:00.000+01:00,5.3,178.0,77.0,7.0
2025-11-10T06:48:00.000+01:00,4.4,178.0,100.0,7.0
2025-11-10T07:13:00.000+01:00,1.9,891.0,98.0,19.0
2025-11-10T07:43:00.000+01:00,1.7,891.0,81.0,20.0
2025-11-10T07:58:00.000+01:00,2.5,891.0,90.0,16.0
2025-11-10T08:18:00.000+01:00,2.5,1524.0,86.0,13.0
2025-11-10T08:38:00.000+01:00,2.0,1524.0,91.0,24.0
2025-11-10T08:48:00.000+01:00,4.7,1524.0,83.0,8.0
2025-11-10T09:23:00.000+01:00,12.5,905.0,95.0,2.0
2025-11-10T09:43:00.000+01:00,5.1,905.0,83.0,8.0
2025-11-10T10:13:00.000+01:00,4.9,679.0,98.0,5.0
2025-11-10T10:38:00.000+01:00,6.3,679.0,82.0,6.0
2025-11-10T10:48:00.000+01:00,6.3,679.0,79.0,6.0
2025-11-10T11:13:00.000+01:00,10.1,574.0,73.0,3.0
2025-11-10T11:38:00.000+01:00,5.7,574.0,93.0,6.0
2025-11-10T11:53:00.000+01:00,8.5,574.0,93.0,3.0
2025-11-10T12:13:00.000+01:00,7.2,565.0,82.0,5.0
2025-11-10T12:23:00.000+01:00,9.2,565.0,98.0,4.0
2025-11-10T12:43:00.000+01:00,6.3,565.0,83.0,6.0
2025-11-10T12:53:00.000+01:00,6.6,565.0,97.0,6.0
2025-11-10T13:53:00.000+01:00,5.4,605.0,103.0,5.0
2025-11-10T14:33:00.000+01:00,7.1,667.0,96.0,6.0
2025-11-10T14:48:00.000+01:00,7.3,667.0,107.0,4.0
2025-11-10T15:13:00.000+01:00,5.0,556.0,80.0,8.0
2025-11-10T15:38:00.000+01:00,3.5,556.0,88.0,10.0
2025-11-10T15:48:00.000+01:00,4.5,556.0,93.0,6.0
2025-11-10T16:13:00.000+01:00,3.2,809.0,80.0,11.0
2025-11-10T16:33:00.000+01:00,6.5,809.0,90.0,5.0
2025-11-10T16:48:00.000+01:00,5.2,809.0,93.0,8.0
2025-11-10T17:18:00.000+01:00,4.5,874.0,88.0,8.0
2025-11-10T17:43:00.000+01:00,7.1,874.0,81.0,6.0
2025-11-10T17:58:00.000+01:00,4.7,874.0,80.0,9.0
2025-11-10T18:23:00.000+01:00,5.9,632.0,97.0,5.0
2025-11-10T18:38:00.000+01:00,10.1,632.0,82.0,5.0
2025-11-10T18:48:00.000+01:00,20.6,632.0,100.0,1.0
2025-11-10T19:23:00.000+01:00,7.9,456.0,101.0,4.0
2025-11-10T19:43:00.000+01:00,15.0,456.0,79.0,2.0
2025-11-10T19:58:00.000+01:00,4.9,456.0,80.0,1.0
2025-11-10T20:18:00.000+01:00,12.9,296.0,90.0,1.0
2025-11-10T20:33:00.000+01:00,10.2,296.0,94.0,3.0
2025-11-10T20:43:00.000+01:00,21.0,296.0,75.0,3.0
2025-11-10T20:53:00.000+01:00,6.4,296.0,78.0,1.0
2025-11-10T21:28:00.000+01:00,15.6,196.0,95.0,0.0
2025-11-10T21:43:00.000+01:00,25.4,196.0,88.0,0.0
2025-11-10T22:03:00.000+01:00,25.4,93.0,101.0,0.0
2025-11-10T22:23:00.000+01:00,25.4,93.0,94.0,0.0
2025-11-10T22:38:00.000+01:00,14.7,93.0,89.0,0.0
2025-11-10T22:48:00.000+01:00,4.3,93.0,90.0,0.0
2025-11-10T23:12:00.000+01:00,12.1,36.0,106.0,0.0
2025-11-10T23:37:00.000+01:00,22.4,36.0,91.0,0.0
2025-11-10T23:47:00.000+01:00,25.4,36.0,104.0,0.0
2025-11-11T00:07:00.000+01:00,25.4,28.0,99.0,0.0
2025-11-11T00:27:00.000+01:00,7.3,28.0,106.0,0.0
2025-11-11T00:37:00.000+01:00,25.4,28.0,93.0,0.0
2025-11-11T00:42:00.000+01:00,25.4,28.0,93.0,0.0
2025-11-11T02:42:00.000+01:00,25.4,2.0,97.0,0.0
2025-11-11T04:02:00.000+01:00,25.4,8.0,84.0,0.0
2025-11-11T04:48:00.000+01:00,8.3,8.0,111.0,0.0
2025-11-11T05:13:00.000+01:00,25.4,30.0,86.0,0.0
2025-11-11T05:38:00.000+01:00,14.5,30.0,96.0,1.0
2025-11-11T05:48:00.000+01:00,18.8,30.0,99.0,0.0
2025-11-11T06:18:00.000+01:00,3.0,154.0,87.0,10.0
2025-11-11T06:38:00.000+01:00,5.2,154.0,89.0,7.0
2025-11-11T06:48:00.000+01:00,2.9,154.0,104.0,12.0
2025-11-11T07:13:00.000+01:00,1.7,921.0,84.0,19.0
2025-11-11T07:43:00.000+01:00,2.7,921.0,71.0,15.0
2025-11-11T08:08:00.000+01:00,4.2,1551.0,78.0,9.0
2025-11-11T08:28:00.000+01:00,3.4,1551.0,89.0,11.0
2025-11-11T08:43:00.000+01:00,3.0,1551.0,80.0,14.0
2025-11-11T08:53:00.000+01:00,4.8,1551.0,88.0,8.0
2025-11-11T09:33:00.000+01:00,5.1,931.0,91.0,8.0
2025-11-11T09:48:00.000+01:00,2.7,931.0,100.0,11.0
2025-11-11T10:18:00.000+01:00,5.5,709.0,65.0,9.0
2025-11-11T10:38:00.000+01:00,7.1,709.0,88.0,5.0
2025-11-11T10:48:00.000+01:00,6.5,709.0,80.0,6.0
2025-11-11T11:18:00.000+01:00,2.8,612.0,97.0,10.0
2025-11-11T11:38:00.000+01:00,2.9,612.0,86.0,12.0
2025-11-11T11:53:00.000+01:00,6.2,612.0,71.0,7.0
2025-11-11T12:13:00.000+01:00,9.6,649.0,102.0,3.0
2025-11-11T12:28:00.000+01:00,5.8,649.0,81.0,7.0
2025-11-11T12:43:00.000+01:00,3.2,649.0,88.0,13.0
2025-11-11T12:53:00.000+01:00,4.3,649.0,79.0,7.0
2025-11-11T14:23:00.000+01:00,4.4,744.0,93.0,8.0
2025-11-11T14:44:00.000+01:00,7.5,744.0,91.0,4.0
2025-11-11T15:28:00.000+01:00,9.9,722.0,91.0,4.0
2025-11-11T15:43:00.000+01:00,3.6,722.0,93.0,11.0
2025-11-11T15:58:00.000+01:00,5.2,722.0,84.0,7.0
2025-11-11T16:28:00.000+01:00,2.7,852.0,90.0,14.0
2025-11-11T16:43:00.000+01:00,8.3,852.0,96.0,4.0
2025-11-11T16:53:00.000+01:00,3.7,852.0,84.0,10.0
2025-11-11T17:33:00.000+01:00,4.0,862.0,85.0,11.0
2025-11-11T17:48:00.000+01:00,4.4,862.0,76.0,8.0
2025-11-11T18:13:00.000+01:00,6.5,653.0,84.0,4.0
2025-11-11T18:33:00.000+01:00,0.3,653.0,86.0,2.0
2025-11-11T18:43:00.000+01:00,6.4,653.0,88.0,5.0
2025-11-11T19:08:00.000+01:00,15.6,459.0,86.0,2.0
2025-11-11T19:38:00.000+01:00,21.0,459.0,94.0,1.0
2025-11-11T19:53:00.000+01:00,7.8,459.0,87.0,4.0
2025-11-11T20:13:00.000+01:00,13.3,281.0,95.0,2.0
2025-11-11T20:33:00.000+01:00,19.7,281.0,103.0,0.0
2025-11-11T20:43:00.000+01:00,20.2,281.0,94.0,2.0
2025-11-11T20:53:00.000+01:00,25.4,281.0,110.0,0.0
2025-11-11T21:23:00.000+01:00,25.4,187.0,79.0,0.0
2025-11-11T21:38:00.000+01:00,1.8,187.0,111.0,1.0
2025-11-11T21:53:00.000+01:00,25.4,187.0,92.0,0.0
2025-11-11T22:18:00.000+01:00,25.4,88.0,92.0,0.0
2025-11-11T22:33:00.000+01:00,22.7,88.0,103.0,0.0
2025-11-11T22:43:00.000+01:00,1.1,88.0,92.0,0.0
2025-11-11T23:03:00.000+01:00,13.6,49.0,91.0,0.0
2025-11-11T23:28:00.000+01:00,13.2,49.0,91.0,0.0
2025-11-11T23:43:00.000+01:00,25.4,49.0,96.0,0.0
2025-11-11T23:53:00.000+01:00,23.4,49.0,91.0,0.0
2025-11-12T00:18:00.000+01:00,25.4,25.0,106.0,0.0
2025-11-12T00:33:00.000+01:00,25.4,25.0,89.0,0.0
2025-11-12T00:43:00.000+01:00,25.4,25.0,107.0,0.0
2025-11-12T01:48:00.000+01:00,25.4,7.0,96.0,0.0
2025-11-12T03:33:00.000+01:00,14.8,4.0,78.0,0.0
2025-11-12T04:32:00.000+01:00,25.4,8.0,84.0,0.0
2025-11-12T04:52:00.000+01:00,25.4,8.0,105.0,0.0
2025-11-12T05:27:00.000+01:00,3.7,17.0,86.0,0.0
2025-11-12T05:47:00.000+01:00,12.1,17.0,101.0,2.0
2025-11-12T06:07:00.000+01:00,6.9,185.0,98.0,5.0
2025-11-12T06:32:00.000+01:00,4.3,185.0,94.0,8.0
2025-11-12T06:42:00.000+01:00,2.4,185.0,84.0,13.0
2025-11-12T06:57:00.000+01:00,2.7,185.0,87.0,12.0
2025-11-12T07:37:00.000+01:00,1.5,901.0,61.0,24.0
2025-11-12T07:52:00.000+01:00,2.7,901.0,82.0,17.0
2025-11-12T08:22:00.000+01:00,3.6,1573.0,85.0,11.0
2025-11-12T08:37:00.000+01:00,2.2,1573.0,76.0,15.0
2025-11-12T08:47:00.000+01:00,3.1,1573.0,84.0,13.0
2025-11-12T09:22:00.000+01:00,1.6,882.0,82.0,27.0
2025-11-12T09:47:00.000+01:00,2.3,882.0,75.0,13.0
2025-11-12T10:02:00.000+01:00,4.4,751.0,79.0,11.0
2025-11-12T10:33:00.000+01:00,3.8,751.0,97.0,7.0
2025-11-12T10:48:00.000+01:00,8.3,751.0,82.0,5.0
2025-11-12T11:08:00.000+01:00,6.3,635.0,84.0,4.0
2025-11-12T11:38:00.000+01:00,7.3,635.0,88.0,4.0
2025-11-12T11:53:00.000+01:00,3.9,635.0,79.0,5.0
2025-11-12T12:13:00.000+01:00,3.0,539.0,90.0,13.0
2025-11-12T12:28:00.000+01:00,14.8,539.0,89.0,2.0
2025-11-12T12:43:00.000+01:00,4.3,539.0,95.0,8.0
2025-11-12T12:53:00.000+01:00,6.1,539.0,79.0,6.0
2025-11-12T13:53:00.000+01:00,4.9,630.0,85.0,7.0
2025-11-12T14:33:00.000+01:00,4.2,657.0,90.0,9.0
2025-11-12T14:48:00.000+01:00,6.7,657.0,86.0,6.0
2025-11-12T15:13:00.000+01:00,3.6,684.0,84.0,12.0
2025-11-12T15:38:00.000+01:00,2.9,684.0,94.0,13.0
2025-11-12T15:53:00.000+01:00,4.6,684.0,80.0,7.0
2025-11-12T16:23:00.000+01:00,3.5,879.0,98.0,10.0
2025-11-12T16:43:00.000+01:00,4.2,879.0,86.0,9.0
2025-11-12T16:53:00.000+01:00,3.7,879.0,82.0,10.0
2025-11-12T17:33:00.000+01:00,5.7,866.0,73.0,8.0
2025-11-12T17:53:00.000+01:00,4.5,866.0,81.0,8.0
2025-11-12T18:23:00.000+01:00,5.0,713.0,106.0,8.0
2025-11-12T18:38:00.000+01:00,5.2,713.0,90.0,6.0
2025-11-12T18:48:00.000+01:00,7.9,713.0,85.0,7.0
2025-11-12T19:23:00.000+01:00,8.3,479.0,78.0,5.0
2025-11-12T19:43:00.000+01:00,18.1,479.0,89.0,2.0
2025-11-12T19:58:00.000+01:00,13.1,479.0,98.0,2.0
2025-11-12T20:18:00.000+01:00,13.9,306.0,97.0,1.0
2025-11-12T20:33:00.000+01:00,7.7,306.0,88.0,1.0
2025-11-12T20:48:00.000+01:00,12.6,306.0,91.0,3.0
2025-11-12T21:08:00.000+01:00,6.3,199.0,95.0,0.0
2025-11-12T21:33:00.000+01:00,18.5,199.0,91.0,0.0
2025-11-12T21:43:00.000+01:00,13.8,199.0,90.0,1.0
2025-11-12T21:58:00.000+01:00,24.5,199.0,93.0,0.0
2025-11-12T22:23:00.000+01:00,0.5,101.0,93.0,0.0
2025-11-12T22:38:00.000+01:00,12.3,101.0,120.0,0.0
2025-11-12T22:48:00.000+01:00,25.4,101.0,95.0,0.0
2025-11-12T23:13:00.000+01:00,25.4,55.0,94.0,0.0
2025-11-12T23:28:00.000+01:00,8.8,55.0,100.0,1.0
2025-11-12T23:43:00.000+01:00,25.4,55.0,102.0,0.0
2025-11-12T23:53:00.000+01:00,25.4,55.0,102.0,0.0
2025-11-13T00:18:00.000+01:00,25.4,21.0,118.0,0.0
2025-11-13T00:33:00.000+01:00,25.4,21.0,94.0,0.0
2025-11-13T00:48:00.000+01:00,25.4,21.0,94.0,0.0
2025-11-13T02:03:00.000+01:00,25.4,5.0,107.0,0.0
2025-11-13T03:48:00.000+01:00,25.4,4.0,86.0,0.0
2025-11-13T04:38:00.000+01:00,25.4,4.0,102.0,0.0
2025-11-13T05:08:00.000+01:00,7.7,15.0,99.0,1.0
2025-11-13T05:38:00.000+01:00,11.9,15.0,90.0,1.0
2025-11-13T05:48:00.000+01:00,17.0,15.0,109.0,0.0
2025-11-13T06:13:00.000+01:00,4.4,155.0,87.0,7.0
2025-11-13T06:33:00.000+01:00,3.5,155.0,89.0,10.0
2025-11-13T06:48:00.000+01:00,2.8,155.0,98.0,15.0
2025-11-13T07:18:00.000+01:00,2.0,910.0,88.0,18.0
2025-11-13T07:43:00.000+01:00,3.4,910.0,80.0,11.0
2025-11-13T08:08:00.000+01:00,6.0,1569.0,85.0,8.0
2025-11-13T08:28:00.000+01:00,3.4,1569.0,96.0,11.0
2025-11-13T08:38:00.000+01:00,2.3,1569.0,73.0,15.0
2025-11-13T08:53:00.000+01:00,6.9,1569.0,93.0,5.0
2025-11-13T09:27:00.000+01:00,5.6,845.0,89.0,4.0
2025-11-13T09:47:00.000+01:00,9.6,845.0,83.0,4.0
2025-11-13T10:17:00.000+01:00,4.9,712.0,82.0,7.0
2025-11-13T10:37:00.000+01:00,6.4,712.0,97.0,4.0
2025-11-13T10:47:00.000+01:00,4.9,712.0,91.0,7.0
2025-11-13T11:12:00.000+01:00,6.6,636.0,70.0,7.0
2025-11-13T11:37:00.000+01:00,5.0,636.0,83.0,6.0
2025-11-13T11:52:00.000+01:00,9.3,636.0,85.0,3.0
2025-11-13T12:17:00.000+01:00,4.0,575.0,98.0,10.0
2025-11-13T12:32:00.000+01:00,14.6,575.0,80.0,2.0
2025-11-13T12:42:00.000+01:00,4.7,575.0,89.0,8.0
2025-11-13T12:52:00.000+01:00,4.7,575.0,80.0,7.0
2025-11-13T13:52:00.000+01:00,3.6,663.0,86.0,11.0
2025-11-13T14:33:00.000+01:00,3.7,717.0,93.0,8.0
2025-11-13T14:53:00.000+01:00,5.3,717.0,101.0,7.0
2025-11-13T15:18:00.000+01:00,2.7,770.0,82.0,11.0
2025-11-13T15:33:00.000+01:00,3.5,770.0,85.0,10.0
2025-11-13T16:09:00.000+01:00,3.8,892.0,97.0,8.0
2025-11-13T16:28:00.000+01:00,2.9,892.0,88.0,11.0
2025-11-13T16:43:00.000+01:00,4.7,892.0,94.0,8.0
2025-11-13T16:59:00.000+01:00,4.8,892.0,81.0,9.0
2025-11-13T17:34:00.000+01:00,3.0,923.0,71.0,13.0
2025-11-13T17:54:00.000+01:00,5.6,923.0,75.0,7.0
2025-11-13T18:18:00.000+01:00,6.6,696.0,89.0,5.0
2025-11-13T18:38:00.000+01:00,12.6,696.0,92.0,4.0
2025-11-13T18:49:00.000+01:00,4.1,696.0,81.0,8.0
2025-11-13T19:23:00.000+01:00,9.8,493.0,80.0,4.0
2025-11-13T19:49:00.000+01:00,9.6,493.0,110.0,2.0
2025-11-13T20:04:00.000+01:00,8.6,327.0,100.0,4.0
2025-11-13T20:23:00.000+01:00,16.8,327.0,111.0,0.0
2025-11-13T20:34:00.000+01:00,15.6,327.0,104.0,1.0
2025-11-13T20:49:00.000+01:00,20.2,327.0,79.0,2.0
2025-11-13T21:09:00.000+01:00,23.6,213.0,81.0,0.0
2025-11-13T21:34:00.000+01:00,12.5,213.0,88.0,0.0
2025-11-13T21:49:00.000+01:00,10.9,213.0,116.0,0.0
2025-11-13T22:08:00.000+01:00,7.1,128.0,84.0,0.0
2025-11-13T22:23:00.000+01:00,19.6,128.0,100.0,0.0
2025-11-13T22:38:00.000+01:00,25.4,128.0,112.0,0.0
2025-11-13T22:48:00.000+01:00,21.0,128.0,97.0,0.0
2025-11-13T23:09:00.000+01:00,25.4,63.0,98.0,0.0
2025-11-13T23:34:00.000+01:00,9.2,63.0,86.0,0.0
2025-11-13T23:44:00.000+01:00,25.4,63.0,102.0,0.0
2025-11-13T23:54:00.000+01:00,25.4,63.0,96.0,0.0
2025-11-14T00:24:00.000+01:00,25.4,20.0,92.0,0.0
2025-11-14T00:38:00.000+01:00,25.4,20.0,88.0,0.0
2025-11-14T00:48:00.000+01:00,25.4,20.0,97.0,0.0
2025-11-14T02:09:00.000+01:00,25.4,1.0,84.0,0.0
2025-11-14T03:49:00.000+01:00,25.4,6.0,86.0,0.0
2025-11-14T04:39:00.000+01:00,25.4,8.0,83.0,0.0
2025-11-14T04:59:00.000+01:00,8.3,8.0,98.0,0.0
2025-11-14T05:29:00.000+01:00,25.4,27.0,93.0,0.0
2025-11-14T05:44:00.000+01:00,10.9,27.0,86.0,3.0
2025-11-14T05:54:00.000+01:00,13.9,27.0,83.0,0.0
2025-11-14T06:24:00.000+01:00,3.4,143.0,95.0,6.0
2025-11-14T06:39:00.000+01:00,2.6,143.0,93.0,13.0
2025-11-14T06:54:00.000+01:00,1.9,143.0,83.0,12.0
2025-11-14T07:34:00.000+01:00,1.4,899.0,77.0,27.0
2025-11-14T07:54:00.000+01:00,2.0,899.0,91.0,18.0
2025-11-14T08:19:00.000+01:00,5.0,1551.0,96.0,7.0
2025-11-14T08:34:00.000+01:00,4.7,1551.0,73.0,9.0
2025-11-14T08:49:00.000+01:00,3.1,1551.0,84.0,12.0
2025-11-14T09:14:00.000+01:00,4.2,926.0,88.0,7.0
2025-11-14T09:39:00.000+01:00,4.6,926.0,76.0,9.0
2025-11-14T09:54:00.000+01:00,4.5,926.0,96.0,6.0
2025-11-14T10:24:00.000+01:00,3.9,716.0,98.0,9.0
2025-11-14T10:44:00.000+01:00,5.3,716.0,86.0,7.0
2025-11-14T10:54:00.000+01:00,3.2,716.0,94.0,11.0
2025-11-14T11:24:00.000+01:00,3.6,682.0,82.0,10.0
2025-11-14T11:44:00.000+01:00,3.2,682.0,89.0,11.0
2025-11-14T11:54:00.000+01:00,6.3,682.0,76.0,6.0
2025-11-14T12:19:00.000+01:00,5.2,728.0,79.0,7.0
2025-11-14T12:34:00.000+01:00,2.5,728.0,99.0,13.0
2025-11-14T12:44:00.000+01:00,2.7,728.0,78.0,16.0
2025-11-14T13:15:00.000+01:00,5.7,789.0,80.0,6.0
2025-11-14T14:00:00.000+01:00,3.5,789.0,77.0,13.0
2025-11-14T14:33:00.000+01:00,5.6,859.0,99.0,5.0
2025-11-14T14:48:00.000+01:00,4.4,859.0,99.0,8.0
2025-11-14T15:08:00.000+01:00,2.4,864.0,86.0,16.0
2025-11-14T15:33:00.000+01:00,3.1,864.0,91.0,11.0
2025-11-14T15:43:00.000+01:00,3.0,864.0,83.0,13.0
2025-11-14T15:53:00.000+01:00,2.4,864.0,87.0,15.0
2025-11-14T16:23:00.000+01:00,4.0,1065.0,89.0,9.0
2025-11-14T16:38:00.000+01:00,3.3,1065.0,81.0,11.0
2025-11-14T16:48:00.000+01:00,3.6,1065.0,80.0,11.0
2025-11-14T17:18:00.000+01:00,3.2,1159.0,88.0,11.0
2025-11-14T17:43:00.000+01:00,3.0,1159.0,87.0,12.0
2025-11-14T17:58:00.000+01:00,3.9,1159.0,83.0,10.0
2025-11-14T18:23:00.000+01:00,2.8,1061.0,84.0,12.0
2025-11-14T18:38:00.000+01:00,3.0,1061.0,73.0,13.0
2025-11-14T18:48:00.000+01:00,3.6,1061.0,87.0,10.0
2025-11-14T19:28:00.000+01:00,6.5,784.0,86.0,5.0
2025-11-14T19:48:00.000+01:00,9.5,784.0,94.0,2.0
2025-11-14T20:03:00.000+01:00,12.5,501.0,78.0,3.0
2025-11-14T20:23:00.000+01:00,9.3,501.0,109.0,3.0
2025-11-14T20:38:00.000+01:00,2.0,501.0,99.0,0.0
2025-11-14T20:48:00.000+01:00,13.1,501.0,122.0,2.0
2025-11-14T21:13:00.000+01:00,0.2,264.0,100.0,1.0
2025-11-14T21:33:00.000+01:00,12.5,264.0,105.0,0.0
2025-11-14T21:48:00.000+01:00,9.6,264.0,81.0,1.0
2025-11-14T22:08:00.000+01:00,18.0,121.0,100.0,1.0
2025-11-14T22:28:00.000+01:00,21.7,121.0,99.0,0.0
2025-11-14T22:38:00.000+01:00,25.4,121.0,83.0,0.0
2025-11-14T22:48:00.000+01:00,8.5,121.0,81.0,1.0
2025-11-14T23:13:00.000+01:00,5.0,143.0,97.0,7.0
2025-11-14T23:33:00.000+01:00,13.1,143.0,92.0,3.0
2025-11-14T23:43:00.000+01:00,11.1,143.0,87.0,3.0
2025-11-15T00:04:00.000+01:00,14.3,290.0,87.0,1.0
2025-11-15T00:24:00.000+01:00,18.1,290.0,90.0,1.0
2025-11-15T00:38:00.000+01:00,8.0,290.0,93.0,0.0
2025-11-15T00:48:00.000+01:00,4.8,290.0,93.0,0.0
2025-11-15T02:19:00.000+01:00,25.4,13.0,95.0,0.0
2025-11-15T03:49:00.000+01:00,25.4,13.0,119.0,0.0
2025-11-15T04:34:00.000+01:00,4.1,7.0,93.0,0.0
2025-11-15T04:54:00.000+01:00,19.6,7.0,91.0,0.0
2025-11-15T05:19:00.000+01:00,25.4,11.0,85.0,0.0
2025-11-15T05:39:00.000+01:00,23.2,11.0,102.0,2.0
2025-11-15T05:54:00.000+01:00,13.1,11.0,93.0,1.0
2025-11-15T06:19:00.000+01:00,8.9,70.0,100.0,1.0
2025-11-15T06:34:00.000+01:00,4.9,70.0,92.0,6.0
2025-11-15T06:44:00.000+01:00,6.8,70.0,82.0,5.0
2025-11-15T07:09:00.000+01:00,5.4,258.0,100.0,6.0
2025-11-15T07:39:00.000+01:00,3.6,258.0,83.0,6.0
2025-11-15T07:49:00.000+01:00,12.2,258.0,97.0,3.0
2025-11-15T08:14:00.000+01:00,4.8,415.0,105.0,8.0
2025-11-15T08:24:00.000+01:00,6.5,415.0,107.0,6.0
2025-11-15T08:39:00.000+01:00,12.9,415.0,89.0,2.0
2025-11-15T08:49:00.000+01:00,5.9,415.0,94.0,5.0
2025-11-15T09:19:00.000+01:00,8.0,519.0,97.0,4.0
2025-11-15T09:39:00.000+01:00,5.8,519.0,94.0,5.0
2025-11-15T09:49:00.000+01:00,6.3,519.0,84.0,6.0
2025-11-15T10:14:00.000+01:00,6.7,676.0,89.0,5.0
2025-11-15T10:29:00.000+01:00,2.4,676.0,83.0,16.0
2025-11-15T10:39:00.000+01:00,4.9,676.0,103.0,6.0
2025-11-15T10:49:00.000+01:00,5.8,676.0,98.0,6.0
2025-11-15T11:14:00.000+01:00,4.9,795.0,89.0,3.0
2025-11-15T11:34:00.000+01:00,8.8,795.0,75.0,5.0
2025-11-15T11:44:00.000+01:00,6.8,795.0,93.0,7.0
2025-11-15T11:59:00.000+01:00,7.8,795.0,81.0,5.0
2025-11-15T12:19:00.000+01:00,5.0,695.0,81.0,8.0
2025-11-15T12:29:00.000+01:00,3.7,695.0,88.0,5.0
2025-11-15T12:44:00.000+01:00,3.8,695.0,91.0,10.0
2025-11-15T12:54:00.000+01:00,2.6,695.0,79.0,13.0
2025-11-15T13:44:00.000+01:00,7.3,646.0,99.0,5.0
2025-11-15T14:14:00.000+01:00,9.3,614.0,75.0,6.0
2025-11-15T14:34:00.000+01:00,10.6,614.0,92.0,4.0
2025-11-15T14:44:00.000+01:00,6.4,614.0,94.0,3.0
2025-11-15T14:54:00.000+01:00,5.2,614.0,78.0,8.0
2025-11-15T15:19:00.000+01:00,5.8,532.0,91.0,7.0
2025-11-15T15:34:00.000+01:00,6.3,532.0,83.0,6.0
2025-11-15T15:49:00.000+01:00,10.2,532.0,88.0,4.0
2025-11-15T16:09:00.000+01:00,19.2,546.0,98.0,1.0
2025-11-15T16:24:00.000+01:00,13.3,546.0,86.0,4.0
2025-11-15T16:39:00.000+01:00,3.3,546.0,81.0,2.0
2025-11-15T16:49:00.000+01:00,8.8,546.0,80.0,4.0
2025-11-15T17:19:00.000+01:00,9.9,472.0,95.0,4.0
2025-11-15T17:39:00.000+01:00,7.2,472.0,89.0,5.0
2025-11-15T17:49:00.000+01:00,6.2,472.0,86.0,5.0
2025-11-15T18:09:00.000+01:00,5.5,445.0,89.0,8.0
2025-11-15T18:24:00.000+01:00,5.3,445.0,99.0,7.0
2025-11-15T18:34:00.000+01:00,7.5,445.0,93.0,7.0
2025-11-15T18:49:00.000+01:00,5.9,445.0,92.0,4.0
2025-11-15T19:18:00.000+01:00,12.4,393.0,75.0,3.0
2025-11-15T19:38:00.000+01:00,8.6,393.0,93.0,4.0
2025-11-15T19:48:00.000+01:00,19.7,393.0,84.0,1.0
2025-11-15T20:08:00.000+01:00,11.1,215.0,88.0,3.0
2025-11-15T20:23:00.000+01:00,10.0,215.0,116.0,0.0
2025-11-15T20:33:00.000+01:00,11.9,215.0,91.0,3.0
2025-11-15T20:43:00.000+01:00,1.3,215.0,88.0,1.0
2025-11-15T21:03:00.000+01:00,11.1,166.0,97.0,1.0
2025-11-15T21:28:00.000+01:00,8.3,166.0,84.0,1.0
2025-11-15T21:38:00.000+01:00,25.4,166.0,92.0,0.0
2025-11-15T21:48:00.000+01:00,20.4,166.0,87.0,0.0
2025-11-15T22:13:00.000+01:00,10.0,88.0,94.0,0.0
2025-11-15T22:23:00.000+01:00,22.0,88.0,99.0,1.0
2025-11-15T22:38:00.000+01:00,7.6,88.0,86.0,0.0
2025-11-15T22:48:00.000+01:00,25.4,88.0,107.0,0.0
2025-11-15T23:08:00.000+01:00,25.4,59.0,95.0,0.0
2025-11-15T23:28:00.000+01:00,10.8,59.0,82.0,0.0
2025-11-15T23:38:00.000+01:00,25.4,59.0,92.0,0.0
2025-11-15T23:48:00.000+01:00,15.7,59.0,95.0,1.0
